"ID","TOKEN","IS_STOP"
"1738","τὸ","TRUE"
"1739","σύμφωνον","FALSE"
"1740",",","FALSE"
"1741","ὀξύτησι","FALSE"
"1742","καὶ","TRUE"
"1743","βαρύτησιν","FALSE"
"1744","ἁμωσγέπως","FALSE"
"1745","ὁμοιότητος","FALSE"
"1746","ἐγγιγνομένης","FALSE"
"1747","·","FALSE"
"1748","τῆς","TRUE"
"1749","δὲ","TRUE"
"1750","φιλικῆς","FALSE"
"1751","συμφωνίας","FALSE"
"1752","ταύτης","TRUE"
"1753","καὶ","TRUE"
"1754","ἁρμονίας","FALSE"
"1755","οὐδὲν","TRUE"
"1756","ἀνόμοιον","FALSE"
"1757","οὐδʼ","FALSE"
"1758","ἀνώμαλον","FALSE"
"1759","οὐδʼ","FALSE"
"1760","ἄνισον","FALSE"
"1761","εἶναι","TRUE"
"1762","δεῖ","FALSE"
"1763","μέρος","FALSE"
"1764",",","FALSE"
"1765","ἀλλʼ","FALSE"
"1766","ἐξ","TRUE"
"1767","ἁπάντων","FALSE"
"1768","ὁμοίως","FALSE"
"1769","ἐχόντων","FALSE"
"1770","ὁμολογεῖν","FALSE"
"1771","καὶ","TRUE"
"1772","ὁμοβουλεῖν","FALSE"
"1773","καὶ","TRUE"
"1774","ὁμοδοξεῖν","FALSE"
"1775","καὶ","TRUE"
"1776","συνομοπαθεῖν","FALSE"
"1777",",","FALSE"
"1778","ὥσπερ","FALSE"
"1779","μιᾶς","FALSE"
"1780","ψυχῆς","FALSE"
"1781","ἐν","TRUE"
"1782","πλείοσι","FALSE"
"1783","διῃρημένης","FALSE"
"1784","σώμασι","FALSE"
"1785",".","FALSE"
"1786","τίς","TRUE"
"1787","οὖν","TRUE"
"1788","ἐστιν","TRUE"
"1789","οὕτως","TRUE"
"1790","ἐπίπονος","FALSE"
"1791","καὶ","TRUE"
"1792","μετάβολος","FALSE"
"1793","καὶ","TRUE"
"1794","παντοδαπὸς","FALSE"
"1795","ἄνθρωπος","FALSE"
"1796",",","FALSE"
"1797","ὥστε","TRUE"
"1798","πολλοῖς","FALSE"
"1799","ἑαυτὸν","TRUE"
"1800","ἐξομοιοῦν","FALSE"
"1801","καὶ","TRUE"
"1802","προσαρμόττειν","FALSE"
"1803","καὶ","TRUE"
"1804","μὴ","TRUE"
"1805","καταγελᾶν","FALSE"
"1806","τοῦ","TRUE"
"1807","Θεόγνιδος","FALSE"
"1808","παραινοῦντος","FALSE"
"1809","πουλύποδος","FALSE"
"1810","νόον","FALSE"
"1811","ἴσχε","FALSE"
"1812","πολυχρόου","FALSE"
"1813",",","FALSE"
"1814","ὃς","TRUE"
"1815","ποτὶ","TRUE"
"1816","πέτρῃ","FALSE"
"1817",",","FALSE"
"1818","τῇ","TRUE"
"1819","περ","FALSE"
"1820","ὁμιλήσῃ","FALSE"
"1821",",","FALSE"
"1822","τοῖος","FALSE"
"1823","ἰδεῖν","FALSE"
"1824","ἐφάνη","FALSE"
"1825",";","FALSE"
"1826","καίτοι","FALSE"
"1827","τοῦ","TRUE"
"1828","πολύποδος","FALSE"
"1829","αἱ","TRUE"
"1830","μεταβολαὶ","FALSE"
"1831","βάθος","FALSE"
"1832","οὐκ","TRUE"
"1833","ἔχουσιν","FALSE"
"1834",",","FALSE"
"1835","ἀλλὰ","TRUE"
"1836","περὶ","TRUE"
"1837","αὐτὴν","TRUE"
"1838","γίγνονται","FALSE"
"1839","τὴν","TRUE"
"1840","ἐπιφάνειαν","FALSE"
"1841",",","FALSE"
"1842","στυφότητι","FALSE"
"1843","καὶ","TRUE"
"1844","μανότητι","FALSE"
"1845","τὰς","TRUE"
"1846","ἀπορροὰς","FALSE"
"1847","τῶν","TRUE"
"1848","πλησιαζόντων","FALSE"
"1849","ἀναλαμβάνουσαν","FALSE"
"1850","·","FALSE"
"1851","αἱ","TRUE"
"1852","δὲ","TRUE"
"1853","φιλίαι","FALSE"
"1854","τὰ","TRUE"
"1855","ἤθη","FALSE"
"1856","ζητοῦσι","FALSE"
"1857","συνεξομοιοῦν","FALSE"
"1858","καὶ","TRUE"
"1859","τὰ","TRUE"
"1860","πάθη","FALSE"
"1861","καὶ","TRUE"
"1862","τοὺς","TRUE"
"1863","λόγους","FALSE"
"1864","καὶ","TRUE"
"1865","τὰ","TRUE"
"1866","ἐπιτηδεύματα","FALSE"
"1867","καὶ","TRUE"
"1868","τὰς","TRUE"
"1869","διαθέσεις","FALSE"
"1870",".","FALSE"
"1871","Πρωτέως","FALSE"
"1872","τινὸς","TRUE"
"1873","οὐκ","TRUE"
"1874","εὐτυχοῦς","FALSE"
"1875","οὐδὲ","TRUE"
"1876","πάνυ","FALSE"
"1877","χρηστοῦ","FALSE"
"1878","τὸ","TRUE"
"1879","ἔργον","FALSE"
"1880",",","FALSE"
"1881","ἀλλʼ","FALSE"
"1882","ὑπὸ","TRUE"
"1883","γοητείας","FALSE"
"1884","ἑαυτὸν","TRUE"
"1885","εἰς","TRUE"
"1886","ἕτερον","FALSE"
"1887","εἶδος","FALSE"
"1888","ἐξ","TRUE"
"1889","ἑτέρου","FALSE"
"1890","μεταλλάττοντος","FALSE"
"1891","ἐν","TRUE"
"1892","ταὐτῷ","FALSE"
"1893","πολλάκις","FALSE"
"1894",",","FALSE"
"1895","φιλολόγοις","FALSE"
"1896","συναναγιγνώσκοντος","FALSE"
"1897","καὶ","TRUE"
"1898","παλαισταῖς","FALSE"
"1899","συγκονιομένου","FALSE"
"1900","καὶ","TRUE"
"1901","φιλοθήροις","FALSE"
"1902","συγκυνηγετοῦντος","FALSE"
"1903","καὶ","TRUE"
"1904","φιλοπόταις","FALSE"
"1905","συμμεθυσκομένου","FALSE"
"1906","καὶ","TRUE"
"1907","πολιτικοῖς","FALSE"
"1908","συναρχαιρεσιάζοντος","FALSE"
"1909",",","FALSE"
"1910","ἰδίαν","FALSE"
"1911","ἤθους","FALSE"
"1912","ἑστίαν","FALSE"
"1913","οὐκ","TRUE"
"1914","ἔχοντος,·.","FALSE"
"1915","ὡς","TRUE"
"1916","δὲ","TRUE"
"1917","τὴν","TRUE"
"1918","ἀσχημάτιστον","FALSE"
"1919","οἱ","TRUE"
"1920","φυσικοὶ","FALSE"
"1921","καὶ","TRUE"
"1922","ἀχρώματον","FALSE"
"1923","οὐσίαν","FALSE"
"1924","καὶ","TRUE"
"1925","ὕλην","FALSE"
"1926","λέγουσιν","FALSE"
"1927","ὑποκειμένην","FALSE"
"1928","καὶ","TRUE"
"1929","τρεπομένην","FALSE"
"1930","ὑφʼ","FALSE"
"1931","αὑτῆς","TRUE"
"1932","νῦν","FALSE"
"1933","μὲν","TRUE"
"1934","φλέγεσθαι","FALSE"
"1935","νῦν","FALSE"
"1936","δʼ","FALSE"
"1937","ἐξυγραίνεσθαι","FALSE"
"1938",",","FALSE"
"1939","τοτὲ","FALSE"
"1940","δʼ","FALSE"
"1941","ἐξαεροῦσθαι","FALSE"
"1942","πήγνυσθαι","FALSE"
"1943","δʼ","FALSE"
"1944","αὖθις","FALSE"
"1945",",","FALSE"
"1946","οὕτως","TRUE"
"1947","ἄρα","TRUE"
"1948","τῇ","TRUE"
"1949","πολυφιλίᾳ","FALSE"
"1950","ψυχὴν","FALSE"
"1951","ὑποκεῖσθαι","FALSE"
"1952","δεήσει","FALSE"
"1953","πολυπαθῆ","FALSE"
"1954","καὶ","TRUE"
"1955","πολύτροπον","FALSE"
"1956","καὶ","TRUE"
"1957","ὑγρὰν","FALSE"
"1958","καὶ","TRUE"
"1959","ῥᾳδίαν","FALSE"
"1960","μεταβάλλειν","FALSE"
"1961",".","FALSE"
"1962","ἀλλʼ","FALSE"
"1963","ἡ","TRUE"
"1964","φιλία","FALSE"
"1965","στάσιμόν","FALSE"
"1966","τι","TRUE"
"1967","ζητεῖ","FALSE"
"1968","καὶ","TRUE"
"1969","βέβαιον","FALSE"
"1970","ἦθος","FALSE"
"1971","καὶ","TRUE"
"1972","ἀμετάπτωτον","FALSE"
"1973","ἐν","TRUE"
"1974","μιᾷ","FALSE"
"1975","χώρᾳ","FALSE"
"1976","καὶ","TRUE"
"1977","συνηθείᾳ","FALSE"
"1978","·","FALSE"
"1979","διὸ","FALSE"
"1980","καὶ","TRUE"
"1981","σπάνιον","FALSE"
"1982","καὶ","TRUE"
"1983","δυσεύρετόν","FALSE"
"1984","ἐστι","TRUE"
"1985","φίλος","FALSE"
"1986","βέβαιος","FALSE"
"1987",".","FALSE"
