"ID","TOKEN","IS_STOP"
"2661","εἴ","TRUE"
"2662","τι","TRUE"
"2663","ἔπραξεν","FALSE"
"2664","ἐκ","TRUE"
"2665","νεότητος","FALSE"
"2666","αὐτῆς","TRUE"
"2667",".","FALSE"
"2668","ταῦτα","TRUE"
"2669","ἀκούσασα","FALSE"
"2670","ἡ","TRUE"
"2671","γυνὴ","FALSE"
"2672","ἐβόησεν","FALSE"
"2673","λέγουσα","FALSE"
"2674","·","FALSE"
"2675","Οἴμοι","FALSE"
"2676",",","FALSE"
"2677","οἴμοι","FALSE"
"2678",",","FALSE"
"2679","ὅτι","TRUE"
"2680","πάσας","FALSE"
"2681","τὰς","TRUE"
"2682","ἁμαρτίας","FALSE"
"2683","μου","TRUE"
"2684","ἃς","TRUE"
"2685","ἐποίησα","FALSE"
"2686","ἐν","TRUE"
"2687","τῷ","TRUE"
"2688","κόσμῳ","FALSE"
"2689","ἐληθάργησα","FALSE"
"2690","·","FALSE"
"2691","ἐνταῦθα","FALSE"
"2692","δὲ","TRUE"
"2693","οὐκ","TRUE"
"2694","ἐληθαργήθησαν","FALSE"
"2695",".","FALSE"
"2696","τότε","FALSE"
"2697","ᾖραν","FALSE"
"2698","καὶ","TRUE"
"2699","αὐτὴν","TRUE"
"2700","καὶ","TRUE"
"2701","παρέδωκαν","FALSE"
"2702","τοῖς","TRUE"
"2703","βασανισταῖς","FALSE"
"2704",".","FALSE"
"2705","Καὶ","TRUE"
"2706","εἶπεν","FALSE"
"2707","Ἁβραὰμ","FALSE"
"2708","πρὸς","TRUE"
"2709","Μιχαήλ","FALSE"
"2710","·","FALSE"
"2711","Κύριε","FALSE"
"2712",",","FALSE"
"2713","τίς","TRUE"
"2714","ἐστιν","TRUE"
"2715","οὗτος","TRUE"
"2716","ὁ","TRUE"
"2717","κριτής","FALSE"
"2718",",","FALSE"
"2719","καὶ","TRUE"
"2720","τίς","TRUE"
"2721","ἐστιν","TRUE"
"2722","ὁ","TRUE"
"2723","ἄλλος","TRUE"
"2724",",","FALSE"
"2725","ὁ","TRUE"
"2726","ἐλέγχων","FALSE"
"2727","τὰς","TRUE"
"2728","ἁμαρτίας","FALSE"
"2729",";","FALSE"
"2730","καὶ","TRUE"
"2731","λέγει","FALSE"
"2732","Μιχαὴλ","FALSE"
"2733","πρὸς","TRUE"
"2734","Ἁβραάμ","FALSE"
"2735","·","FALSE"
"2736","Θεωρεῖς","FALSE"
"2737","τὸν","TRUE"
"2738","κριτήν","FALSE"
"2739",";","FALSE"
"2740","οὗτός","TRUE"
"2741","ἐστιν","TRUE"
"2742","ὁ","TRUE"
"2743","Ἄβελ","FALSE"
"2744",",","FALSE"
"2745","ὁ","TRUE"
"2746","ἐν","TRUE"
"2747","πρώτοις","FALSE"
"2748","μαρτυρήσας","FALSE"
"2749","·","FALSE"
"2750","καὶ","TRUE"
"2751","ἤνεγκεν","FALSE"
"2752","αὐτὸν","TRUE"
"2753","ὧδε","FALSE"
"2754","ὁ","TRUE"
"2755","θεὸς","FALSE"
"2756","κρίνειν","FALSE"
"2757","·","FALSE"
"2758","καὶ","TRUE"
"2759","ὁ","TRUE"
"2760","ἀποδεικνύμενος","FALSE"
"2761","οὗτός","TRUE"
"2762","ἐστιν","TRUE"
"2763","ὁ","TRUE"
"2764","διδάσκαλος","FALSE"
"2765","τοῦ","TRUE"
"2766","οὐρανοῦ","FALSE"
"2767","καὶ","TRUE"
"2768","τῆς","TRUE"
"2769","γῆς","FALSE"
"2770","καὶ","TRUE"
"2771","γραμματεὺς","FALSE"
"2772","τῆς","TRUE"
"2773","δικαιοσύνης","FALSE"
"2774","Ἐνώχ","FALSE"
"2775","·","FALSE"
"2776","ἀπέστειλεν","FALSE"
"2777","γὰρ","TRUE"
"2778","κύριος","FALSE"
"2779","αὐτοὺς","TRUE"
"2780","ἐνταῦθα","FALSE"
"2781",",","FALSE"
"2782","ἵνα","FALSE"
"2783","ἀπογράφωσιν","FALSE"
"2784","τὰς","TRUE"
"2785","ἁμαρτίας","FALSE"
"2786","καὶ","TRUE"
"2787","τὰς","TRUE"
"2788","δικαιοσύνας","FALSE"
"2789","ἑκάστου","FALSE"
"2790",".","FALSE"
"2791","καὶ","TRUE"
"2792","λέγει","FALSE"
"2793","ὁ","TRUE"
"2794","Ἁβραάμ","FALSE"
"2795","·","FALSE"
"2796","Καὶ","TRUE"
"2797","πῶς","FALSE"
"2798","δύναται","FALSE"
"2799","Ἐνὼχ","FALSE"
"2800","βαστάσαι","FALSE"
"2801","τὸ","TRUE"
"2802","βάρος","FALSE"
"2803","τῶν","TRUE"
"2804","ψυχῶν","FALSE"
"2805",",","FALSE"
"2806","μὴ","TRUE"
"2807","ἰδὼν","FALSE"
"2808","θάνατον","FALSE"
"2809",";","FALSE"
"2810","ἢ","TRUE"
"2811","πῶς","FALSE"
"2812","δύναται","FALSE"
"2813","δοῦναι","FALSE"
"2814","πασῶν","FALSE"
"2815","τῶν","TRUE"
"2816","ψυχῶν","FALSE"
"2817","ἀπόφασιν","FALSE"
"2818",";","FALSE"
"2819","καὶ","TRUE"
"2820","εἶπεν","FALSE"
"2821","Μιχαήλ","FALSE"
"2822","·","FALSE"
"2823","Ἐὰν","TRUE"
"2824","δώσῃ","FALSE"
"2825","ἀπόφασιν","FALSE"
"2826","περὶ","TRUE"
"2827","αὐτῶν","TRUE"
"2828",",","FALSE"
"2829","οὐ","TRUE"
"2830","συγχωρεῖται","FALSE"
"2831","·","FALSE"
"2832","ἀλλ᾽","FALSE"
"2833","οὐ","TRUE"
"2834","τὰ","TRUE"
"2835","τοῦ","TRUE"
"2836","Ἐνὼχ","FALSE"
"2837","αὐτοῦ","TRUE"
"2838","ἀποφαίνεται","FALSE"
"2839",",","FALSE"
"2840","ἀλλ᾽","FALSE"
"2841","ὁ","TRUE"
"2842","κύριός","FALSE"
"2843","ἐστιν","TRUE"
"2844","ὁ","TRUE"
"2845","ἀποφαινόμενος","FALSE"
"2846",",","FALSE"
"2847","καὶ","TRUE"
"2848","τούτου","TRUE"
"2849","οὐκ","TRUE"
"2850","ἐστὶν","TRUE"
"2851","εἰ","TRUE"
"2852","μὴ","TRUE"
"2853","μόνον","FALSE"
"2854","τὸ","TRUE"
"2855","γράψαι","FALSE"
"2856",".","FALSE"
"2857","ἐπειδὴ","FALSE"
"2858","ηὔξατο","FALSE"
"2859","Ἐνὼχ","FALSE"
"2860","πρὸς","TRUE"
"2861","κύριον","FALSE"
"2862","λέγων","FALSE"
"2863","·","FALSE"
"2864","Οὐ","TRUE"
"2865","θέλω","FALSE"
"2866",",","FALSE"
"2867","κύριε","FALSE"
"2868",",","FALSE"
"2869","ἀποδοῦναι","FALSE"
"2870","τῶν","TRUE"
"2871","ψυχῶν","FALSE"
"2872","ἀπόφασιν","FALSE"
"2873",",","FALSE"
"2874","ὅπως","FALSE"
"2875","μὴ","TRUE"
"2876","τινὸς","TRUE"
"2877","ἐπιβαρὴς","FALSE"
"2878","γένωμαι","FALSE"
"2879","·","FALSE"
"2880","καὶ","TRUE"
"2881","εἶπεν","FALSE"
"2882","κύριος","FALSE"
"2883","πρὸς","TRUE"
"2884","Ἐνώχ","FALSE"
"2885","·","FALSE"
"2886","Ἐγὼ","TRUE"
"2887","κελεύσω","FALSE"
"2888","σε","TRUE"
"2889","ἵνα","FALSE"
"2890","γράφῃς","FALSE"
"2891","τὰς","TRUE"
"2892","ἁμαρτίας","FALSE"
"2893","ψυχῆς","FALSE"
"2894","ἐξιλεουμένης","FALSE"
"2895",",","FALSE"
"2896","καὶ","TRUE"
"2897","εἰσελεύσεται","FALSE"
"2898","εἰς","TRUE"
"2899","τὴν","TRUE"
"2900","ζωήν","FALSE"
"2901","·","FALSE"
"2902","καὶ","TRUE"
"2903","ἡ","TRUE"
"2904","ψυχὴ","FALSE"
"2905","ἐὰν","TRUE"
"2906","μὴ","TRUE"
"2907","ἐξιλεωθῇ","FALSE"
"2908","καὶ","TRUE"
"2909","μετανοήσῃ","FALSE"
"2910",",","FALSE"
"2911","εὑρήσεις","FALSE"
"2912","τὰς","TRUE"
"2913","ἁμαρτίας","FALSE"
"2914","αὐτῆς","TRUE"
"2915","γεγραμμένας","FALSE"
"2916",",","FALSE"
"2917","καὶ","TRUE"
"2918","βληθήσεται","FALSE"
"2919","εἰς","TRUE"
"2920","τὴν","TRUE"
"2921","κόλασιν","FALSE"
"2922",".","FALSE"
"2923","Καὶ","TRUE"
"2924","μετὰ","TRUE"
"2925","τὸ","TRUE"
"2926","θεωρῆσαι","FALSE"
"2927","Ἁβραὰμ","FALSE"
"2928","τὸν","TRUE"
"2929","τόπον","FALSE"
"2930","τοῦ","TRUE"
"2931","κριτηρίου","FALSE"
"2932",",","FALSE"
"2933","κατήγαγεν","FALSE"
"2934","αὐτὸν","TRUE"
"2935","ἡ","TRUE"
"2936","νεφέλη","FALSE"
"2937","ἐν","TRUE"
"2938","τῷ","TRUE"
"2939","στερεώματι","FALSE"
"2940","κάτω","FALSE"
"2941",".","FALSE"
"2942","καὶ","TRUE"
"2943","κατανοήσας","FALSE"
"2944","Ἁβραὰμ","FALSE"
"2945","ἐπὶ","TRUE"
"2946","τὴν","TRUE"
"2947","γῆν","FALSE"
"2948",",","FALSE"
"2949","εἶδεν","FALSE"
"2950","ἄνθρωπον","FALSE"
"2951","μοιχεύοντα","FALSE"
"2952","γυναῖκα","FALSE"
"2953","ὕπανδρον","FALSE"
"2954",".","FALSE"
"2955","καὶ","TRUE"
"2956","στραφεὶς","FALSE"
"2957","λέγει","FALSE"
"2958","Ἁβραὰμ","FALSE"
"2959","πρὸς","TRUE"
"2960","Μιχαήλ","FALSE"
"2961","·","FALSE"
"2962","Θεωρεῖς","FALSE"
"2963","τὴν","TRUE"
"2964","ἁμαρτίαν","FALSE"
"2965","ταύτην","TRUE"
"2966",";","FALSE"
"2967","ἀλλὰ","TRUE"
"2968",",","FALSE"
"2969","κύριε","FALSE"
"2970",",","FALSE"
"2971","πέμψον","FALSE"
"2972","πῦρ","FALSE"
"2973","ἐξ","TRUE"
"2974","οὐρανοῦ","FALSE"
"2975",",","FALSE"
"2976","ἵνα","FALSE"
"2977","καταφάγῃ","FALSE"
"2978","αὐτούς","TRUE"
"2979",".","FALSE"
"2980","καὶ","TRUE"
"2981","εὐθὺς","FALSE"
"2982","κατῆλθεν","FALSE"
"2983","πῦρ","FALSE"
"2984","καὶ","TRUE"
"2985","κατέφαγεν","FALSE"
"2986","αὐτούς","TRUE"
"2987","·","FALSE"
"2988","διότι","FALSE"
"2989","εἶπεν","FALSE"
"2990","κύριος","FALSE"
"2991","τῷ","TRUE"
"2992","Μιχαὴλ","FALSE"
"2993","ὅτι","TRUE"
"2994","Ὅσα","FALSE"
"2995","αἰτήσεταί","FALSE"
"2996","σε","TRUE"
"2997","ὁ","TRUE"
"2998","Ἁβραὰμ","FALSE"
"2999","ποιῆσαι","FALSE"
"3000","αὐτῷ","TRUE"
"3001",",","FALSE"
"3002","ποίησον","FALSE"
"3003",".","FALSE"
"3004","καὶ","TRUE"
"3005","πάλιν","FALSE"
"3006","ἀναβλέψας","FALSE"
"3007","Ἁβραάμ","FALSE"
"3008",",","FALSE"
"3009","εἶδεν","FALSE"
"3010","ἄλλους","TRUE"
"3011","ἀνθρώπους","FALSE"
"3012","καταλαλοῦντας","FALSE"
"3013","ἑταίρους","FALSE"
"3014",",","FALSE"
"3015","καὶ","TRUE"
"3016","εἶπεν","FALSE"
"3017","·","FALSE"
"3018","Ἀνοιχθήτω","FALSE"
"3019","ἡ","TRUE"
"3020","γῆ","FALSE"
"3021","καὶ","TRUE"
"3022","καταπιέτω","FALSE"
"3023","αὐτούς","TRUE"
"3024",".","FALSE"
"3025","καὶ","TRUE"
"3026","ἐν","TRUE"
"3027","τῷ","TRUE"
"3028","εἰπεῖν","FALSE"
"3029","αὐτῷ","TRUE"
"3030",",","FALSE"
"3031","κατέπιεν","FALSE"
"3032","αὐτοὺς","TRUE"
"3033","ἡ","TRUE"
"3034","γῆ","FALSE"
"3035","ζῶντας","FALSE"
"3036",".","FALSE"
"3037","καὶ","TRUE"
"3038","πάλιν","FALSE"
"3039","ἀνήγαγεν","FALSE"
"3040","αὐτὸν","TRUE"
"3041","ἡ","TRUE"
"3042","νεφέλη","FALSE"
"3043","ἐν","TRUE"
"3044","ἑτέρῳ","FALSE"
"3045","τόπῳ","FALSE"
"3046","·","FALSE"
"3047","καὶ","TRUE"
"3048","εἶδεν","FALSE"
"3049","Ἁβραάμ","FALSE"
"3050","τινας","TRUE"
"3051","ἀπερχομένους","FALSE"
"3052","εἰς","TRUE"
"3053","ἔρημον","FALSE"
"3054","τόπον","FALSE"
"3055","τοῦ","TRUE"
"3056","ποιῆσαι","FALSE"
"3057","φόνον","FALSE"
"3058",".","FALSE"
"3059","καὶ","TRUE"
"3060","εἶπεν","FALSE"
"3061","πρὸς","TRUE"
"3062","Μιχαήλ","FALSE"
"3063","·","FALSE"
"3064","Θεωρεῖς","FALSE"
"3065","τὴν","TRUE"
"3066","ἁμαρτίαν","FALSE"
"3067","ταύτην","TRUE"
"3068",";","FALSE"
"3069","ἀλλ᾽","FALSE"
"3070","ἐλθέτωσαν","FALSE"
"3071","θηρία","FALSE"
"3072","ἐκ","TRUE"
"3073","τῆς","TRUE"
"3074","ἐρήμου","FALSE"
"3075","καὶ","TRUE"
"3076","διαμερίσονται","FALSE"
"3077","αὐτούς","TRUE"
"3078",".","FALSE"
"3079","καὶ","TRUE"
"3080","αὐτῇ","TRUE"
"3081","τῇ","TRUE"
"3082","ὥρᾳ","FALSE"
"3083","ἐξῆλθον","FALSE"
"3084","θηρία","FALSE"
"3085","ἐκ","TRUE"
"3086","τῆς","TRUE"
"3087","ἐρήμου","FALSE"
"3088","καὶ","TRUE"
"3089","κατέφαγον","FALSE"
"3090","αὐτούς","TRUE"
"3091",".","FALSE"
"3092","τότε","FALSE"
"3093","ἐλάλησεν","FALSE"
"3094","κύριος","FALSE"
"3095","ὁ","TRUE"
"3096","θεὸς","FALSE"
"3097","πρὸς","TRUE"
"3098","τὸν","TRUE"
"3099","Μιχαὴλ","FALSE"
"3100","λέγων","FALSE"
"3101","·","FALSE"
"3102","Ἀπόστρεψον","FALSE"
"3103","τὸν","TRUE"
"3104","Ἁβραὰμ","FALSE"
"3105","εἰς","TRUE"
"3106","τὸν","TRUE"
"3107","οἶκον","FALSE"
"3108","αὐτοῦ","TRUE"
"3109","καὶ","TRUE"
"3110","μὴ","TRUE"
"3111","ἀφήσεις","FALSE"
"3112","αὐτὸν","TRUE"
"3113","κυκλῶσαι","FALSE"
"3114","πᾶσαν","FALSE"
"3115","τὴν","TRUE"
"3116","κτίσιν","FALSE"
"3117","ἣν","TRUE"
"3118","ἐποίησα","FALSE"
"3119",",","FALSE"
"3120","ὅτι","TRUE"
"3121","οὐ","TRUE"
"3122","σπλαγχνίζεται","FALSE"
"3123","ἐπὶ","TRUE"
"3124","τοὺς","TRUE"
"3125","ἁμαρτωλοὺς","FALSE"
"3126",",","FALSE"
"3127","ἀλλ᾽","FALSE"
"3128","ἐγὼ","TRUE"
"3129","σπλαγχνίζομαι","FALSE"
"3130","ἐπὶ","TRUE"
"3131","τοὺς","TRUE"
"3132","ἁμαρτωλοὺς","FALSE"
"3133","ὥστε","TRUE"
"3134","ἐπιστρέψουσιν","FALSE"
"3135","καὶ","TRUE"
"3136","ζήσωσιν","FALSE"
"3137","καὶ","TRUE"
"3138","μετανοήσωσιν","FALSE"
"3139","ἐκ","TRUE"
"3140","τῶν","TRUE"
"3141","ἁμαρτιῶν","FALSE"
"3142","αὐτῶν","TRUE"
"3143",",","FALSE"
"3144","καὶ","TRUE"
"3145","σωθήσονται","FALSE"
"3146",".","FALSE"
"3147","καὶ","TRUE"
"3148","κατὰ","TRUE"
"3149","τὴν","TRUE"
"3150","ἐνάτην","FALSE"
"3151","ὥραν","FALSE"
"3152","ὑπέστρεψεν","FALSE"
"3153","Μιχαὴλ","FALSE"
"3154","τὸν","TRUE"
"3155","Ἁβραὰμ","FALSE"
"3156","εἰς","TRUE"
"3157","τὸν","TRUE"
"3158","οἶκον","FALSE"
"3159","αὐτοῦ","TRUE"
"3160",".","FALSE"
"3161","Σάρρα","FALSE"
"3162","δὲ","TRUE"
"3163","ἡ","TRUE"
"3164","γυνὴ","FALSE"
"3165","αὐτοῦ","TRUE"
"3166",",","FALSE"
"3167","μὴ","TRUE"
"3168","θεωρήσασα","FALSE"
"3169","τὸν","TRUE"
"3170","Ἁβραὰμ","FALSE"
"3171","τί","TRUE"
"3172","γέγονεν","FALSE"
"3173",",","FALSE"
"3174","κατεπόθη","FALSE"
"3175","τῇ","TRUE"
"3176","λυπῇ","FALSE"
"3177","παρέδωκε","FALSE"
"3178","τὴν","TRUE"
"3179","ψυχήν","FALSE"
"3180","·","FALSE"
"3181","καὶ","TRUE"
"3182","μετὰ","TRUE"
"3183","τὸ","TRUE"
"3184","ὑποστρέψαι","FALSE"
"3185","τὸν","TRUE"
"3186","Ἁβραὰμ","FALSE"
"3187",",","FALSE"
"3188","εὗρεν","FALSE"
"3189","αὐτὴν","TRUE"
"3190","νεκρὰν","FALSE"
"3191",",","FALSE"
"3192","καὶ","TRUE"
"3193","ἔθαψεν","FALSE"
"3194","αὐτήν","TRUE"
"3195",".","FALSE"
"3196","Ὅτε","FALSE"
"3197","δὲ","TRUE"
"3198","ἤγγισαν","FALSE"
"3199","αἱ","TRUE"
"3200","ἡμέραι","FALSE"
"3201","τοῦ","TRUE"
"3202","θανάτου","FALSE"
"3203","τοῦ","TRUE"
"3204","Ἁβραάμ","FALSE"
"3205",",","FALSE"
"3206","εἶπεν","FALSE"
"3207","κύριος","FALSE"
"3208","ὁ","TRUE"
"3209","θεὸς","FALSE"
"3210","πρὸς","TRUE"
"3211","Μιχαήλ","FALSE"
"3212","·","FALSE"
"3213","Οὐ","TRUE"
"3214","μὴ","TRUE"
"3215","τολμήσῃ","FALSE"
"3216","θάνατος","FALSE"
"3217","ἐγγίσαι","FALSE"
"3218","τοῦ","TRUE"
"3219","ἐξενεγκεῖν","FALSE"
"3220","τὴν","TRUE"
"3221","ψυχὴν","FALSE"
"3222","τοῦ","TRUE"
"3223","δούλου","FALSE"
"3224","μου","TRUE"
"3225",",","FALSE"
"3226","ὅτι","TRUE"
"3227","φίλος","FALSE"
"3228","μου","TRUE"
"3229","ἐστίν","TRUE"
"3230","·","FALSE"
"3231","ἀλλὰ","TRUE"
"3232","ἄπελθε","FALSE"
"3233","καὶ","TRUE"
"3234","κόσμησον","FALSE"
"3235","τὸν","TRUE"
"3236","θάνατον","FALSE"
"3237","ἐν","TRUE"
"3238","πολλῇ","FALSE"
"3239","ὡραιότητι","FALSE"
"3240",",","FALSE"
"3241","καὶ","TRUE"
"3242","οὕτως","TRUE"
"3243","ἀπόστειλον","FALSE"
"3244","αὐτὸν","TRUE"
"3245","πρὸς","TRUE"
"3246","Ἁβραὰμ","FALSE"
"3247","ὅπως","FALSE"
"3248","θεάσηται","FALSE"
"3249","αὐτὸν","TRUE"
"3250","τοῖς","TRUE"
"3251","ὀφθαλμοῖς","FALSE"
"3252","αὐτοῦ","TRUE"
"3253",".","FALSE"
"3254","καὶ","TRUE"
"3255","ὁ","TRUE"
"3256","Μιχαὴλ","FALSE"
"3257","εὐθὺς","FALSE"
"3258","καθὼς","FALSE"
"3259","προσετάχθη","FALSE"
"3260","ἐκόσμησεν","FALSE"
"3261","τὸν","TRUE"
"3262","θάνατον","FALSE"
"3263","ἐν","TRUE"
"3264","πολλῇ","FALSE"
"3265","ὡραιότητι","FALSE"
"3266",",","FALSE"
"3267","καὶ","TRUE"
"3268","οὕτως","TRUE"
"3269","ἀπέστειλεν","FALSE"
"3270","αὐτὸν","TRUE"
"3271","πρὸς","TRUE"
"3272","Ἁβραάμ","FALSE"
"3273",",","FALSE"
"3274","ὅπως","FALSE"
"3275","θεάσηται","FALSE"
"3276","αὐτόν","TRUE"
"3277",".","FALSE"
"3278","καὶ","TRUE"
"3279","ἐκάθισεν","FALSE"
"3280","πλησίον","FALSE"
"3281","τοῦ","TRUE"
"3282","Ἁβραάμ","FALSE"
"3283","·","FALSE"
"3284","ἰδὼν","FALSE"
"3285","δὲ","TRUE"
"3286","ὁ","TRUE"
"3287","Ἁβραὰμ","FALSE"
"3288","τὸν","TRUE"
"3289","θάνατον","FALSE"
"3290","πλησίον","FALSE"
"3291","αὐτοῦ","TRUE"
"3292","καθήμενον","FALSE"
"3293","ἐφοβήθη","FALSE"
"3294","φόβον","FALSE"
"3295","μέγαν","FALSE"
"3296",".","FALSE"
"3297","καὶ","TRUE"
"3298","εἶπεν","FALSE"
"3299","ὁ","TRUE"
"3300","θάνατος","FALSE"
"3301","πρὸς","TRUE"
"3302","Ἁβραάμ","FALSE"
"3303","·","FALSE"
"3304","Χαίροις","FALSE"
"3305",",","FALSE"
"3306","ἁγία","FALSE"
"3307","ψυχή","FALSE"
"3308","·","FALSE"
"3309","χαῖρε","FALSE"
"3310",",","FALSE"
"3311","φίλος","FALSE"
"3312","κυρίου","FALSE"
"3313","τοῦ","TRUE"
"3314","θεοῦ","FALSE"
"3315","·","FALSE"
"3316","χαῖρε","FALSE"
"3317",",","FALSE"
"3318","τὸ","TRUE"
"3319","παραμύθιον","FALSE"
"3320","τοῦ","TRUE"
"3321","ξενισμοῦ","FALSE"
"3322","τῶν","TRUE"
"3323","ὁδοιπόρων","FALSE"
"3324",".","FALSE"
"3325","καὶ","TRUE"
"3326","εἶπεν","FALSE"
"3327","Ἁβραάμ","FALSE"
"3328","·","FALSE"
"3329","Καλῶς","FALSE"
"3330","ἐλήλυθας","FALSE"
"3331",",","FALSE"
"3332","δοῦλε","FALSE"
"3333","θεοῦ","FALSE"
"3334","ὑψίστου","FALSE"
"3335","·","FALSE"
"3336","παρακαλῶ","FALSE"
"3337","σε","TRUE"
"3338",",","FALSE"
"3339","εἰπέ","FALSE"
"3340","μοι","TRUE"
"3341","τίς","TRUE"
"3342","εἶ","TRUE"
"3343","σὺ","TRUE"
"3344",",","FALSE"
"3345","καὶ","TRUE"
"3346","εἰσελθὼν","FALSE"
"3347","ἐν","TRUE"
"3348","τῷ","TRUE"
"3349","οἴκῳ","FALSE"
"3350","μετάλαβε","FALSE"
"3351","βρώσεως","FALSE"
"3352","καὶ","TRUE"
"3353","πόσεως","FALSE"
"3354",",","FALSE"
"3355","καὶ","TRUE"
"3356","ἀπόστηθι","FALSE"
"3357","ἀπ᾽","FALSE"
"3358","ἐμοῦ","TRUE"
"3359","·","FALSE"
"3360","ἀφ᾽","FALSE"
"3361","οὗ","TRUE"
"3362","γὰρ","TRUE"
"3363","ἐθεασάμην","FALSE"
"3364","σε","TRUE"
"3365","καθήμενον","FALSE"
"3366","ἔγγιστά","FALSE"
"3367","μου","TRUE"
"3368",",","FALSE"
"3369","ἐταράχθη","FALSE"
"3370","ἡ","TRUE"
"3371","ψυχή","FALSE"
"3372","μου","TRUE"
"3373",".","FALSE"
"3374","πάντως","FALSE"
"3375","γὰρ","TRUE"
"3376","οὐκ","TRUE"
"3377","εἰμὶ","TRUE"
"3378","ἄξιος","FALSE"
"3379","μετά","TRUE"
"3380","σου","TRUE"
"3381","πλησιάζειν","FALSE"
"3382",",","FALSE"
"3383","σὺ","TRUE"
"3384","γὰρ","TRUE"
"3385","εἶ","TRUE"
"3386","ὑψηλὸν","FALSE"
"3387","πνεῦμα","FALSE"
"3388",",","FALSE"
"3389","ἐγὼ","TRUE"
"3390","δὲ","TRUE"
"3391","σὰρξ","FALSE"
"3392","καὶ","TRUE"
"3393","αἷμα","FALSE"
"3394",",","FALSE"
"3395","καὶ","TRUE"
"3396","διὰ","TRUE"
"3397","τοῦτο","TRUE"
"3398","οὐ","TRUE"
"3399","δύναμαι","FALSE"
"3400","βαστάσαι","FALSE"
"3401","τὴν","TRUE"
"3402","δόξαν","FALSE"
"3403","σου","TRUE"
"3404",".","FALSE"
"3405","θεωρῶ","FALSE"
"3406","γὰρ","TRUE"
"3407","τὴν","TRUE"
"3408","ὡραιότητά","FALSE"
"3409","σου","TRUE"
"3410",",","FALSE"
"3411","ὅτι","TRUE"
"3412","οὐκ","TRUE"
"3413","ἔστιν","TRUE"
"3414","ἐκ","TRUE"
"3415","τοῦ","TRUE"
"3416","κόσμου","FALSE"
"3417","τούτου","TRUE"
"3418",".","FALSE"
"3419","καὶ","TRUE"
"3420","εἶπεν","FALSE"
"3421","ὁ","TRUE"
"3422","θάνατος","FALSE"
"3423","πρὸς","TRUE"
"3424","Ἁβραάμ","FALSE"
"3425","·","FALSE"
"3426","Λέγω","FALSE"
"3427","σοι","TRUE"
"3428",",","FALSE"
"3429","ἐν","TRUE"
"3430","ὅλῳ","FALSE"
"3431","τῷ","TRUE"
"3432","κτίσματι","FALSE"
"3433","ὃ","TRUE"
"3434","ἔκτισεν","FALSE"
"3435","ὁ","TRUE"
"3436","θεὸς","FALSE"
"3437",",","FALSE"
"3438","οὐχ","TRUE"
"3439","εὑρέθη","FALSE"
"3440","ὅμοιός","FALSE"
"3441","σου","TRUE"
"3442","·","FALSE"
"3443","καὶ","TRUE"
"3444","αὐτὸς","TRUE"
"3445","γὰρ","TRUE"
"3446","ὁ","TRUE"
"3447","θεὸς","FALSE"
"3448","ζητήσας","FALSE"
"3449","οὐχ","TRUE"
"3450","εὗρεν","FALSE"
"3451","τοιοῦτον","TRUE"
"3452","ἐπὶ","TRUE"
"3453","πάσης","FALSE"
"3454","τῆς","TRUE"
"3455","γῆς","FALSE"
"3456",".","FALSE"
"3457","καὶ","TRUE"
"3458","εἶπεν","FALSE"
"3459","Ἁβραὰμ","FALSE"
"3460","πρὸς","TRUE"
"3461","τὸν","TRUE"
"3462","θάνατον","FALSE"
"3463","·","FALSE"
"3464","Πῶς","FALSE"
"3465","ἐτόλμησας","FALSE"
"3466","ψεύσασθαι","FALSE"
"3467",";","FALSE"
"3468","ὅτι","TRUE"
"3469","ὁρῶ","FALSE"
"3470","τὴν","TRUE"
"3471","ὡραιότητά","FALSE"
"3472","σου","TRUE"
"3473","ὅτι","TRUE"
"3474","οὐκ","TRUE"
"3475","ἔστιν","TRUE"
"3476","ἐκ","TRUE"
"3477","τοῦ","TRUE"
"3478","κόσμου","FALSE"
"3479","τούτου","TRUE"
"3480",".","FALSE"
"3481","καὶ","TRUE"
"3482","εἶπεν","FALSE"
"3483","ὁ","TRUE"
"3484","θάνατος","FALSE"
"3485","πρὸς","TRUE"
"3486","Ἁβραάμ","FALSE"
"3487","·","FALSE"
"3488","Μὴ","TRUE"
"3489","νομίσῃς","FALSE"
"3490",",","FALSE"
"3491","Ἁβραὰμ","FALSE"
"3492",",","FALSE"
"3493","ὅτι","TRUE"
"3494","ἡ","TRUE"
"3495","ὡραιότης","FALSE"
"3496","αὕτη","TRUE"
"3497","ἐμή","TRUE"
"3498","ἐστιν","TRUE"
"3499",",","FALSE"
"3500","ἢ","TRUE"
"3501","καὶ","TRUE"
"3502","οὕτως","TRUE"
"3503","πορεύομαι","FALSE"
"3504","εἰς","TRUE"
"3505","πάντα","FALSE"
"3506","ἄνθρωπον","FALSE"
"3507","·","FALSE"
"3508","οὐχὶ","TRUE"
"3509",",","FALSE"
"3510","ἀλλ᾽","FALSE"
"3511","ἐάν","TRUE"
"3512","τις","TRUE"
"3513","δίκαιος","FALSE"
"3514","ὡς","TRUE"
"3515","σὺ","TRUE"
"3516",",","FALSE"
"3517","οὕτως","TRUE"
"3518","λαμβάνω","FALSE"
"3519","στεφάνους","FALSE"
"3520","καὶ","TRUE"
"3521","ἀπέρχομαι","FALSE"
"3522","πρὸς","TRUE"
"3523","αὐτόν","TRUE"
"3524","·","FALSE"
