"ID","TOKEN","IS_STOP"
"1847","τ","FALSE"
"1848","α","FALSE"
"1849","οὐ","TRUE"
"1850","δίκαιός","FALSE"
"1851","εἰμι","TRUE"
"1852","διαλύειν","FALSE"
"1853",".","FALSE"
"1854","ὅτι","TRUE"
"1855","μὲν","TRUE"
"1856","οὖν","TRUE"
"1857","ᾔ","FALSE"
"1858","δεις","FALSE"
"1859",",","FALSE"
"1860","ὦ","TRUE"
"1861","Ἀθηνό","FALSE"
"1862","γενες","FALSE"
"1863",",","FALSE"
"1864","ὀφείλοντα","FALSE"
"1865","Μ","FALSE"
"1866","ίδαν","FALSE"
"1867","τ","FALSE"
"1868","ὰ","FALSE"
"1869","χρήματα","FALSE"
"1870","ταῦτα","TRUE"
"1871","οἶμαι","FALSE"
"1872","πᾶσιν","FALSE"
"1873","εἶναι","TRUE"
"1874","δῆλ","FALSE"
"1875","ον","FALSE"
"1876","ἐξ","TRUE"
"1877","ἄλλων","TRUE"
"1878","τε","TRUE"
"1879","πολλ","FALSE"
"1880","ῶν","FALSE"
"1881","καὶ","TRUE"
"1882","ἐκ","TRUE"
"1883","τοῦ","TRUE"
"1884","αἰτεῖν","FALSE"
"1885","σε","TRUE"
"1886","τὸν","TRUE"
"1887","Νίκωνα","FALSE"
"1888","ὑπὲρ","TRUE"
"1889","ἐ","FALSE"
"1890","μοῦ","FALSE"
"1891","ἐγγυητ","FALSE"
"1892","ή","FALSE"
"1893","ν","FALSE"
"1894",",","FALSE"
"1895","εἰ","TRUE"
"1896","τ","FALSE"
"1897","ὰ","FALSE"
"1898","χρέα","FALSE"
"1899","ὄντα","TRUE"
"1900","ἱκανὸ","FALSE"
"1901","ν","FALSE"
"1902","νο","FALSE"
"1903",".","FALSE"
"1904","οὐ","TRUE"
"1905","μὲν","TRUE"
"1906","δὴ","TRUE"
"1907","ἐγὼ","TRUE"
"1908","τῷ","TRUE"
"1909","λόγωι","FALSE"
"1910","σοῦ","TRUE"
"1911","τούτ","FALSE"
"1912","ῳ","FALSE"
"1913","ος","FALSE"
"1914","καὶ","TRUE"
"1915","οὐκ","TRUE"
"1916","εἰλ","FALSE"
"1917","νος","FALSE"
"1918","καὶ","TRUE"
"1919","τω","FALSE"
"1920","τουτονὶ","FALSE"
"1921","τὸν","TRUE"
"1922","τ","FALSE"
"1923","ρόπον","FALSE"
"1924",".","FALSE"
"1925","ε","FALSE"
"1926","ἰ","FALSE"
"1927","σὺ","TRUE"
"1928","μὲν","TRUE"
"1929","διὰ","TRUE"
"1930","τὸ","TRUE"
"1931","μὴ","TRUE"
"1932","εἰδέναι","FALSE"
"1933","μὴ","TRUE"
"1934","προεῖπάς","FALSE"
"1935","μοι","TRUE"
"1936","πάντα","FALSE"
"1937","τὰ","TRUE"
"1938","χρέα","FALSE"
"1939",",","FALSE"
"1940","ἐγὼ","TRUE"
"1941","δὲ","TRUE"
"1942","ὅσα","FALSE"
"1943","σου","TRUE"
"1944","ἤκουσα","FALSE"
"1945","ταῦτα","TRUE"
"1946","μόνον","FALSE"
"1947","οἰόμενος","FALSE"
"1948","εἶναι","TRUE"
"1949","τὰς","TRUE"
"1950","συνθήκας","FALSE"
"1951","ἐθέμην","FALSE"
"1952",",","FALSE"
"1953","πότερος","FALSE"
"1954","δίκαιός","FALSE"
"1955","ἐστιν","TRUE"
"1956","ἐκτεῖ","FALSE"
"1957","σα","FALSE"
"1958","ι","FALSE"
"1959",",","FALSE"
"1960","ὁ","TRUE"
"1961","ὕστερος","FALSE"
"1962","πριάμενος","FALSE"
"1963","ἢ","TRUE"
"1964","ὁ","TRUE"
"1965","π","FALSE"
"1966","άλαι","FALSE"
"1967","κεκτημένος","FALSE"
"1968","ὅτʼ","FALSE"
"1969","ἐδανείζετο","FALSE"
"1970",";","FALSE"
"1971","ἐγὼ","TRUE"
"1972","μὲν","TRUE"
"1973","γὰρ","TRUE"
"1974","οἴομαι","FALSE"
"1975","σέ","TRUE"
"1976",".","FALSE"
"1977","εἰ","TRUE"
"1978","δʼ","FALSE"
"1979","ἄρʼ","FALSE"
"1980","ἀντιλέγομεν","FALSE"
"1981","περὶ","TRUE"
"1982","τούτου","TRUE"
"1983",",","FALSE"
"1984","διαιτητὴς","FALSE"
"1985","ἡμῖν","TRUE"
"1986","γενέσθω","FALSE"
"1987","ὁ","TRUE"
"1988","νόμος","FALSE"
"1989",",","FALSE"
"1990","ὃν","TRUE"
"1991","οὐχ","TRUE"
"1992","οἱ","TRUE"
"1993","ἐρῶντε","FALSE"
"1994","ς","FALSE"
"1995","ο","FALSE"
"1996","ὐδʼ","FALSE"
"1997","οἱ","TRUE"
"1998","ἐπιβουλεύοντες","FALSE"
"1999","τοῖς","TRUE"
"2000","ἀλλ","FALSE"
"2001","οτρίοις","FALSE"
"2002","ἔθεσαν","FALSE"
"2003",",","FALSE"
"2004","ἀλλʼ","FALSE"
"2005","ὁ","TRUE"
"2006","δημοτικώτα","FALSE"
"2007","τος","FALSE"
"2008","Σόλων","FALSE"
"2009","·","FALSE"
"2010","ὃς","TRUE"
"2011","εἰδὼς","FALSE"
"2012","ὅτι","TRUE"
"2013","πολλαὶ","FALSE"
"2014","ὠναὶ","FALSE"
"2015","γίγνον","FALSE"
"2016","ται","FALSE"
"2017","ἐν","TRUE"
"2018","τῇ","TRUE"
"2019","πόλει","FALSE"
"2020","ἔθηκε","FALSE"
"2021","νόμον","FALSE"
"2022","δίκαι","FALSE"
"2023","ον","FALSE"
"2024",",","FALSE"
"2025","ὡς","TRUE"
"2026","παρὰ","TRUE"
"2027","πάντων","FALSE"
"2028","ὁμολογεῖται","FALSE"
"2029",",","FALSE"
"2030","τὰς","TRUE"
"2031","ζη","FALSE"
"2032","μίας","FALSE"
"2033","ἃς","TRUE"
"2034","ἂν","TRUE"
"2035","ἐργάσωνται","FALSE"
"2036","οἱ","TRUE"
"2037","οἰκέται","FALSE"
"2038","καὶ","TRUE"
"2039","τὰ","TRUE"
"2040","ἀ","FALSE"
"2041","δικήμ","FALSE"
"2042","ατα","FALSE"
"2043","διαλύειν","FALSE"
"2044","τὸν","TRUE"
"2045","δεσπότην","FALSE"
"2046","παρʼ","FALSE"
"2047","ᾧ","TRUE"
"2048","ἂν","TRUE"
"2049","ἐργάς","FALSE"
"2050","ωνται","FALSE"
"2051","οἱ","TRUE"
"2052","οἰκέται","FALSE"
"2053",".","FALSE"
"2054","εἰκότως","FALSE"
"2055","·","FALSE"
"2056","καὶ","TRUE"
"2057","γὰρ","TRUE"
"2058","ἐάν","TRUE"
"2059","τι","TRUE"
"2060","ἀγ","FALSE"
"2061","αθὸν","FALSE"
"2062","πράξῃ","FALSE"
"2063","ἢ","TRUE"
"2064","ἐργασίαν","FALSE"
"2065","εὕρ","FALSE"
"2066","ῃ","FALSE"
"2067","ὁ","TRUE"
"2068","ο","FALSE"
"2069","ἰκέτης","FALSE"
"2070","το","FALSE"
"2071","ῦ","FALSE"
"2072","κεκτημένου","FALSE"
"2073","αὐτὸν","TRUE"
"2074","γ","FALSE"
"2075","ίγ","FALSE"
"2076","νετ","FALSE"
"2077","αι","FALSE"
"2078",".","FALSE"
"2079","σὺ","TRUE"
"2080","δὲ","TRUE"
"2081","τὸν","TRUE"
"2082","ν","FALSE"
"2083","όμον","FALSE"
"2084","ἀφεὶς","FALSE"
"2085","περὶ","TRUE"
"2086","συνθ","FALSE"
"2087","ηκῶν","FALSE"
"2088","παραβαιν","FALSE"
"2089","ομένων","FALSE"
"2090","διαλέγῃ","FALSE"
"2091",".","FALSE"
"2092","καὶ","TRUE"
"2093","ὁ","TRUE"
"2094","μὲν","TRUE"
"2095","Σόλων","FALSE"
"2096","οὐδʼ","FALSE"
"2097","ὃ","TRUE"
"2098","δικαίως","FALSE"
"2099","ἔγραφεν","FALSE"
"2100","ψήφ","FALSE"
"2101","ισμά","FALSE"
"2102","τις","TRUE"
"2103","τοῦ","TRUE"
"2104","νόμου","FALSE"
"2105","οἴεται","FALSE"
"2106","δεῖν","FALSE"
"2107","κυριώ","FALSE"
"2108","τερον","FALSE"
"2109","εἶναι","TRUE"
"2110",",","FALSE"
"2111","σὺ","TRUE"
"2112","δὲ","TRUE"
"2113","καὶ","TRUE"
"2114","τ","FALSE"
"2115","ὰς","FALSE"
"2116","ἀδίκους","FALSE"
"2117","συνθ","FALSE"
"2118","ήκας","FALSE"
"2119","ἀξιοῖς","FALSE"
"2120","κρατεῖν","FALSE"
"2121","πάντων","FALSE"
"2122","τ","FALSE"
"2123","ῶν","FALSE"
"2124","νόμων","FALSE"
"2125",".","FALSE"
"2126","καὶ","TRUE"
"2127","π","FALSE"
"2128","ρὸς","FALSE"
"2129","τούτοις","TRUE"
"2130",",","FALSE"
"2131","ὦ","TRUE"
"2132","ἄνδρες","FALSE"
"2133","δικαστ","FALSE"
"2134","αί","FALSE"
"2135",",","FALSE"
"2136","τῷ","TRUE"
"2137","τε","TRUE"
"2138","πατ","FALSE"
"2139","ρὶ","FALSE"
"2140","τῷ","TRUE"
"2141","ἐμῷ","TRUE"
"2142","καὶ","TRUE"
"2143","τοῖς","TRUE"
"2144","ἄλλοις","TRUE"
"2145","ἐπιτ","FALSE"
"2146","ηδείοις","FALSE"
"2147","ἔλ","FALSE"
"2148","εγεν","FALSE"
"2149","ὡς","TRUE"
"2150","εθελ","FALSE"
"2151","δ","FALSE"
"2152","ωρεὰν","FALSE"
"2153","κε","TRUE"
"2154","τὸν","TRUE"
"2155","δὲ","TRUE"
"2156","Μίδαν","FALSE"
"2157","κελεύς","FALSE"
"2158","ας","FALSE"
"2159","ἐᾶν","FALSE"
"2160","αὐτῷ","TRUE"
"2161","καὶ","TRUE"
"2162","μὴ","TRUE"
"2163","ὠνεῖσθαι","FALSE"
"2164","·","FALSE"
"2165","ἐμὲ","TRUE"
"2166","δʼ","FALSE"
"2167","οὐκ","TRUE"
"2168","ἐθέλειν","FALSE"
"2169","ἀλλὰ","TRUE"
"2170","βούλεσθαι","FALSE"
"2171","πάντας","FALSE"
"2172","πρίασθαι","FALSE"
"2173",".","FALSE"
"2174","καὶ","TRUE"
"2175","ταῦτα","TRUE"
"2176","καὶ","TRUE"
"2177","πρὸς","TRUE"
"2178","ὑμᾶς","TRUE"
"2179","αὐτόν","TRUE"
"2180",",","FALSE"
"2181","φασίν","FALSE"
"2182",",","FALSE"
"2183","μέλλει","FALSE"
"2184","ν","FALSE"
"2185","λέγειν","FALSE"
"2186",",","FALSE"
"2187","ἵνα","FALSE"
"2188","δὴ","TRUE"
"2189","δοκοίη","FALSE"
"2190","μέτριος","FALSE"
"2191","εἶναι","TRUE"
"2192",",","FALSE"
"2193","ὥς","TRUE"
"2194","πε","FALSE"
"2195","ρ","FALSE"
"2196","πρὸς","TRUE"
"2197","ἠλιθίους","FALSE"
"2198","τινὰς","TRUE"
"2199","διαλεξόμενος","FALSE"
"2200","καὶ","TRUE"
"2201","οὐκ","TRUE"
"2202","αἰσθησομένους","FALSE"
"2203","τὴν","TRUE"
"2204","τούτου","TRUE"
"2205","ἀναίδ","FALSE"
"2206","εια","FALSE"
"2207","ν","FALSE"
"2208",".","FALSE"
"2209","τὸ","TRUE"
"2210","δὲ","TRUE"
"2211","γενόμενον","FALSE"
"2212","δεῖ","FALSE"
"2213","ὑμᾶς","TRUE"
"2214","ἀκοῦσα","FALSE"
"2215","ι","FALSE"
"2216","·","FALSE"
"2217","φαν","FALSE"
"2218","ήσεται","FALSE"
"2219","γὰρ","TRUE"
"2220","ἀκόλουθον","FALSE"
"2221","ὂν","TRUE"
"2222","τῇ","TRUE"
"2223","ἄλλῃ","TRUE"
"2224","αὐτῶν","TRUE"
"2225","ἐπιβο","FALSE"
"2226","υλῇ","FALSE"
"2227",".","FALSE"
"2228","τὸν","TRUE"
"2229","μὲν","TRUE"
"2230","γὰρ","TRUE"
"2231","παῖδα","FALSE"
"2232",",","FALSE"
"2233","ὅνπ","FALSE"
"2234","ερ","FALSE"
"2235","ἀρ","FALSE"
"2236","τίως","FALSE"
"2237","εἶπο","FALSE"
"2238","ν","FALSE"
"2239",",","FALSE"
"2240","ἔπε","FALSE"
"2241","μπέ","FALSE"
"2242","μοι","TRUE"
"2243","λέγοντα","FALSE"
"2244","ὅτι","TRUE"
"2245","οὐκ","TRUE"
"2246","ἂν","TRUE"
"2247","συ","FALSE"
"2248","νείη","FALSE"
"2249","μ","FALSE"
"2250","οι","FALSE"
"2251",",","FALSE"
"2252","εἰ","TRUE"
"2253","μὴ","TRUE"
"2254","λ","FALSE"
"2255","ύσομαι","FALSE"
"2256","αὐτοῦ","TRUE"
"2257","τὸν","TRUE"
"2258","πατ","FALSE"
"2259","έρ","FALSE"
"2260","α","FALSE"
"2261","καὶ","TRUE"
"2262","τὸν","TRUE"
"2263","ἀδελφ","FALSE"
"2264","όν","FALSE"
"2265",".","FALSE"
"2266","ἤδη","FALSE"
"2267","δʼ","FALSE"
"2268","ἐμοῦ","TRUE"
"2269","ὡμολ","FALSE"
"2270","ογη","FALSE"
"2271","κότος","FALSE"
"2272","αὐτῶν","TRUE"
"2273","κα","FALSE"
"2274","ταθήσειν","FALSE"
"2275",",","FALSE"
"2276","τριῶν","FALSE"
"2277","ὄν","FALSE"
"2278","των","FALSE"
"2279",",","FALSE"
"2280","τὸ","TRUE"
"2281","ἀ","FALSE"
"2282","ργύριον","FALSE"
"2283",",","FALSE"
"2284","προς","FALSE"
"2285","ελθὼν","FALSE"
"2286","ὁ","TRUE"
"2287","Ἀθηνογένης","FALSE"
"2288","πρός","TRUE"
"2289","τινας","TRUE"
"2290","τῶν","TRUE"
"2291","φίλων","FALSE"
"2292","τῶν","TRUE"
"2293","ἐμῶν","TRUE"
"2294","τί","TRUE"
"2295","βού","FALSE"
"2296","λ","FALSE"
"2297","ετ","FALSE"
"2298","αι","FALSE"
"2299",",","FALSE"
"2300","ἔφη","FALSE"
"2301",",","FALSE"
"2302","ἐπ","FALSE"
"2303","ικρατὴς","FALSE"
"2304","πράγματα","FALSE"
"2305","ἔχειν","FALSE"
"2306","ᾧ","TRUE"
"2307","ἔξεστι","FALSE"
"2308","λα","FALSE"
"2309","βόντι","FALSE"
"2310","τὸν","TRUE"
"2311","παῖδα","FALSE"
"2312","χρ","FALSE"
"2313","ῆσθ","FALSE"
"2314","αι","FALSE"
"2315","τὴν","TRUE"
"2316","μὲν","TRUE"
"2317","συκοφα","FALSE"
"2318","ντίαν","FALSE"
"2319","ἐ","FALSE"
"2320","ποιεῖτο","FALSE"
"2321","τῷ","TRUE"
"2322","δὲ","TRUE"
"2323","λ","FALSE"
"2324","ἀ","FALSE"
"2325","δικημάτων","FALSE"
"2326","κα","FALSE"
"2327","ἐπ","FALSE"
"2328","ίστευσα","FALSE"
"2329","ὡ","FALSE"
"2330","ς","FALSE"
"2331","ε","FALSE"
"2332","τὸ","TRUE"
"2333","ν","FALSE"
"2334","μὲν","TRUE"
"2335","παῖδα","FALSE"
"2336","δι","FALSE"
"2337","ν","FALSE"
"2338","οὐκ","TRUE"
"2339","ἤθελο","FALSE"
"2340","ν","FALSE"
"2341","οὖν","TRUE"
"2342","τετ","FALSE"
"2343","ταράκοντα","FALSE"
"2344","μνᾶς","FALSE"
"2345","πέν","FALSE"
"2346","τε","TRUE"
"2347","τάλα","FALSE"
"2348","ντα","FALSE"
"2349","οὔτε","TRUE"
"2350","μυροπώλη","FALSE"
"2351","ς","FALSE"
"2352","εἰμὶ","TRUE"
"2353","οὔτʼ","FALSE"
"2354","ἄλλην","TRUE"
"2355","τέχνην","FALSE"
"2356","ἐργάζο","FALSE"
"2357","μαι","FALSE"
"2358",",","FALSE"
"2359","ἀλ","FALSE"
"2360","λʼ","FALSE"
"2361","ἅπερ","TRUE"
"2362","ὁ","TRUE"
"2363","πατήρ","FALSE"
"2364","μοι","TRUE"
"2365","ἔδωκεν","FALSE"
"2366","χωρία","FALSE"
"2367","τα","FALSE"
"2368","ῦτα","FALSE"
"2369","γεωργῶ","FALSE"
"2370",",","FALSE"
"2371","πρ","FALSE"
"2372","ὸς","FALSE"
"2373","δὲ","TRUE"
"2374","τούτων","TRUE"
"2375","ε","FALSE"
"2376","ἰς","FALSE"
"2377","τὴν","TRUE"
"2378","ὠνὴν","FALSE"
"2379","ἐνεσείσθην","FALSE"
"2380",".","FALSE"
"2381","πότερα","FALSE"
"2382","γὰρ","TRUE"
"2383","εἰκός","FALSE"
"2384","ἐς","TRUE"
"2385","τιν","FALSE"
"2386",",","FALSE"
"2387","ὦ","TRUE"
"2388","Ἀθηνόγενες","FALSE"
"2389",",","FALSE"
"2390","ἐμὲ","TRUE"
"2391","τῆς","TRUE"
"2392","σῆς","TRUE"
"2393","τέχνης","FALSE"
"2394","ἐπιθ","FALSE"
"2395","υμῆσαι","FALSE"
"2396",",","FALSE"
"2397","ἧς","TRUE"
"2398","οὐ","TRUE"
"2399","κ","TRUE"
"2400","ἤμην","FALSE"
"2401","ἔμπει","FALSE"
"2402","ρος","FALSE"
"2403",",","FALSE"
"2404","ἤ","TRUE"
"2405","σε","TRUE"
"2406","καὶ","TRUE"
"2407","τ","FALSE"
"2408","ὴν","FALSE"
"2409","ἑταίραν","FALSE"
"2410","τοῖς","TRUE"
"2411","ἐμοῖς","TRUE"
"2412","ἐπι","FALSE"
"2413","βουλεῦσαι","FALSE"
"2414",";","FALSE"
"2415","ἐγὼ","TRUE"
"2416","μὲν","TRUE"
"2417","γὰρ","TRUE"
"2418","οἴομαι","FALSE"
"2419","ὑμᾶς","TRUE"
"2420",".","FALSE"
"2421","δι","FALSE"
"2422","όπερ","FALSE"
"2423",",","FALSE"
"2424","ἄνδρες","FALSE"
"2425","δικασταί","FALSE"
"2426",",","FALSE"
"2427","ἐμοὶ","TRUE"
"2428","μὲν","TRUE"
"2429","ἂν","TRUE"
"2430","εἰ","TRUE"
"2431","κότως","FALSE"
"2432","συγγνώ","FALSE"
"2433","μην","FALSE"
"2434","ἔχο","FALSE"
"2435","ιτʼ","FALSE"
"2436","ἀ","FALSE"
"2437","πα","FALSE"
"2438","τη","FALSE"
"2439","θῆναι","FALSE"
"2440","καὶ","TRUE"
"2441","ἀτυχῆσαι","FALSE"
"2442","τ","FALSE"
"2443","οιού","FALSE"
"2444","τῳ","TRUE"
"2445","ἀνθρώπῳ","FALSE"
"2446","περ","FALSE"
"2447","ιπεσόντα","FALSE"
"2448","Ἀθην","FALSE"
"2449","ογένει","FALSE"
"2450","δὲ","TRUE"
"2451",".","FALSE"
"2452","ενε","FALSE"
"2453","π","FALSE"
"2454","άντα","FALSE"
"2455","ἐμοὶ","TRUE"
"2456","εἶναι","TRUE"
"2457",",","FALSE"
"2458","τὰ","TRUE"
"2459","δὲ","TRUE"
"2460","τῆς","TRUE"
"2461","ἀπάτ","FALSE"
"2462","ης","FALSE"
"2463","κέρδη","FALSE"
"2464","αὐτ","FALSE"
"2465","ῷ","FALSE"
"2466","·","FALSE"
"2467","καὶ","TRUE"
"2468","τὸν","TRUE"
"2469","μὲν","TRUE"
"2470","Μίδαν","FALSE"
"2471","τὸν","TRUE"
"2472","τολ","FALSE"
"2473","ξαι","FALSE"
"2474",",","FALSE"
"2475","ὃν","TRUE"
"2476","ἄκων","FALSE"
"2477","φησὶν","FALSE"
"2478","ἀ","FALSE"
"2479","πο","FALSE"
"2480","λῦσαι","FALSE"
"2481",",","FALSE"
"2482","τοῦτ","FALSE"
"2483","ον","FALSE"
"2484","λα","FALSE"
"2485","βεῖν","FALSE"
"2486",",","FALSE"
"2487","τοῦ","TRUE"
"2488","δὲ","TRUE"
"2489","παιδὸς","FALSE"
"2490","ὃν","TRUE"
"2491","τότε","FALSE"
"2492","προῖκ","FALSE"
"2493","ά","FALSE"
"2494","μοί","TRUE"
"2495","φησιν","FALSE"
"2496","διδόναι","FALSE"
"2497",",","FALSE"
"2498","νῦν","FALSE"
"2499","αὐτ","FALSE"
"2500","ὸν","FALSE"
"2501","λ","FALSE"
"2502","αβεῖν","FALSE"
"2503","ἀργύρ","FALSE"
"2504","ιον","FALSE"
"2505","πολὺ","FALSE"
"2506","πλε","FALSE"
"2507","ῖον","FALSE"
"2508","τῆς","TRUE"
"2509","ἀξίας","FALSE"
"2510",",","FALSE"
"2511","οὐχ","TRUE"
"2512","ὥστε","TRUE"
"2513","ἐμὸν","TRUE"
"2514","εἶν","FALSE"
"2515","αι","FALSE"
"2516",",","FALSE"
"2517","ἀλλʼ","FALSE"
"2518","ὥστε","TRUE"
"2519","ὑ","FALSE"
"2520","φʼ","FALSE"
"2521","ὑμῶν","TRUE"
"2522","τῇ","TRUE"
"2523","ψήφῳ","FALSE"
"2524","ἐλεύθερον","FALSE"
"2525","ἀφ","FALSE"
"2526","ίεσθαι","FALSE"
"2527",".","FALSE"
"2528","αὐτὸς","TRUE"
"2529","μέ","TRUE"
"2530","ντοι","FALSE"
"2531","οὐκ","TRUE"
"2532","ἀξιῶ","FALSE"
"2533","πρὸς","TRUE"
"2534","τοῖς","TRUE"
"2535","ἄλλοις","TRUE"
"2536","καὶ","TRUE"
"2537","ἀτι","FALSE"
"2538","μωθῆναι","FALSE"
"2539","ὑπʼ","FALSE"
"2540","Ἀθηνογέν","FALSE"
"2541","ους","FALSE"
"2542",".","FALSE"
"2543","καὶ","TRUE"
"2544","γὰρ","TRUE"
"2545","ἂν","TRUE"
"2546","δεινὸν","FALSE"
"2547","συ","FALSE"
"2548","μβαίνοι","FALSE"
"2549","μ","FALSE"
"2550","οι","FALSE"
"2551",",","FALSE"
"2552","ὦ","TRUE"
"2553","ἄνδρες","FALSE"
"2554","δικας","FALSE"
"2555","ταί","TRUE"
"2556",",","FALSE"
"2557","εἰ","TRUE"
"2558","μ","FALSE"
"2559","ος","FALSE"
"2560","εις","FALSE"
"2561","ον","FALSE"
"2562","ἥμαρτο","FALSE"
"2563","ν","FALSE"
"2564","δι","FALSE"
"2565","κ","TRUE"
"2566","μία","FALSE"
"2567","δὲ","TRUE"
"2568","κ","TRUE"
"2569","ου","FALSE"
"2570","ιο","FALSE"
"2571","ἠδί","FALSE"
"2572","κηκεν","FALSE"
"2573","θε","FALSE"
"2574","ἀ","FALSE"
"2575","δικήσαντ","FALSE"
"2576","τ","FALSE"
"2577","ιμήματι","FALSE"
"2578","δ","FALSE"
"2579","π","FALSE"
"2580","ται","FALSE"
"2581","πολιτ","FALSE"
"2582","νος","FALSE"
"2583","ἐνίοτε","FALSE"
"2584","ώτατοι","FALSE"
"2585","τῶν","TRUE"
"2586","μετοίκων","FALSE"
"2587","ἀφυ","FALSE"
"2588","λάκτως","FALSE"
"2589","ἔρ","FALSE"
"2590","χεσθαι","FALSE"
"2591",".","FALSE"
"2592","ἐν","TRUE"
"2593","δὲ","TRUE"
"2594","τῷ","TRUE"
"2595","πολέμῳ","FALSE"
"2596","τῷ","TRUE"
"2597","πρὸς","TRUE"
"2598","Φίλιππον","FALSE"
"2599","μικρὸν","FALSE"
"2600","πρὸ","FALSE"
"2601","τῆς","TRUE"
"2602","μάχης","FALSE"
"2603","ἀπέ","FALSE"
"2604","λιπε","FALSE"
"2605","τὴν","TRUE"
"2606","πόλιν","FALSE"
"2607",",","FALSE"
"2608","καὶ","TRUE"
"2609","μεθʼ","FALSE"
"2610","ὑμῶν","TRUE"
"2611","μὲν","TRUE"
"2612","οὐ","TRUE"
"2613","συνεστρατεύς","FALSE"
"2614","ατ","FALSE"
"2615","ο","FALSE"
"2616","εἰς","TRUE"
"2617","Χαιρώνειαν","FALSE"
"2618",",","FALSE"
"2619","ἐξῴκησε","FALSE"
"2620","δὲ","TRUE"
"2621","εἰς","TRUE"
"2622","Τ","FALSE"
"2623","ροι","FALSE"
"2624","ζῆνα","FALSE"
"2625",",","FALSE"
"2626","παρὰ","TRUE"
"2627","τὸν","TRUE"
"2628","νόμον","FALSE"
"2629","ὃς","TRUE"
"2630","κελεύει","FALSE"
"2631","ἔνδ","FALSE"
"2632","ειξιν","FALSE"
"2633","ε","FALSE"
"2634","ἶναι","FALSE"
"2635","καὶ","TRUE"
"2636","ἀπαγωγὴν","FALSE"
"2637","τοῦ","TRUE"
"2638","ἐξοικήσαντος","FALSE"
"2639","ἐν","TRUE"
"2640","τῷ","TRUE"
"2641","πολέμῳ","FALSE"
"2642",",","FALSE"
"2643","ἐὰν","TRUE"
"2644","πάλιν","FALSE"
"2645","ἔλθῃ","FALSE"
"2646",".","FALSE"
"2647","καὶ","TRUE"
"2648","ταῦ","FALSE"
"2649","τʼ","FALSE"
"2650","ἐποί","FALSE"
"2651","ει","FALSE"
"2652","τὴν","TRUE"
"2653","μὲν","TRUE"
"2654","ἐκείνων","FALSE"
"2655","πόλιν","FALSE"
"2656",",","FALSE"
"2657","ὡς","TRUE"
"2658","ἔοικ","FALSE"
"2659","ε","FALSE"
"2660",",","FALSE"
"2661","περιέ","FALSE"
"2662","σε","TRUE"
"2663","σθ","FALSE"
"2664","αι","FALSE"
"2665","ὑπολαμβ","FALSE"
"2666","άνω","FALSE"
"2667","ν","FALSE"
"2668",",","FALSE"
"2669","τῆς","TRUE"
"2670","δὲ","TRUE"
"2671","ἡμε","FALSE"
"2672","τέρας","FALSE"
"2673","θά","FALSE"
"2674","να","FALSE"
"2675","το","FALSE"
"2676","ν","FALSE"
"2677","καταγνο","FALSE"
"2678","ύς","FALSE"
"2679",".","FALSE"
"2680","καὶ","TRUE"
"2681","τὰς","TRUE"
"2682","θυγα","FALSE"
"2683","τέρας","FALSE"
"2684","ἐν","TRUE"
"2685","τῇ","TRUE"
"2686","παρʼ","FALSE"
"2687","ὑμῖν","TRUE"
"2688","εὐδα","FALSE"
"2689","ιμον","FALSE"
"2690","ίᾳ","FALSE"
"2691","ἐκθρέψα","FALSE"
"2692","ς","FALSE"
"2693","ἐξέδωκ","FALSE"
"2694","εν","FALSE"
"2695","ως","FALSE"
"2696","πάλιν","FALSE"
"2697","η","FALSE"
"2698","ἐργασόμε","FALSE"
"2699","νος","FALSE"
"2700","ἐπ","FALSE"
"2701","εὶ","FALSE"
"2702","εἰρήνη","FALSE"
"2703","γέ","TRUE"
"2704","γονεν","FALSE"
"2705",".","FALSE"
"2706","τ","FALSE"
"2707","αῦτ","FALSE"
"2708","α","FALSE"
"2709","γὰρ","TRUE"
"2710","ὑμῖ","FALSE"
"2711","ν","FALSE"
"2712","ασιν","FALSE"
"2713","οἱ","TRUE"
"2714","χρης","FALSE"
"2715","ο","FALSE"
"2716","ὗτοι","FALSE"
"2717","ποι","FALSE"
"2718","τῇ","TRUE"
"2719","εἰρήνῃ","FALSE"
"2720","χρ","FALSE"
"2721","πω","FALSE"
"2722","ἐν","TRUE"
"2723","τοῖς","TRUE"
"2724","κινδ","FALSE"
"2725","ύνοις","FALSE"
"2726","π","FALSE"
"2727","μὲν","TRUE"
"2728","ἐν","TRUE"
"2729","Πλατα","FALSE"
"2730","ιαῖς","FALSE"
"2731","δήσαντες","FALSE"
"2732","ο","FALSE"
"2733","Ἀθη","FALSE"
"2734","νογ","FALSE"
"2735","ένη","FALSE"
"2736","ς","FALSE"
"2737","π","FALSE"
"2738","χειν","FALSE"
"2739","νω","FALSE"
"2740","το","FALSE"
"2741","υθ","FALSE"
"2742","τὰς","TRUE"
"2743","κοινὰς","FALSE"
"2744","τῆς","TRUE"
"2745","πόλεως","FALSE"
"2746","συνθήκας","FALSE"
"2747","παραβὰς","FALSE"
"2748","ταῖς","TRUE"
"2749","ἰδίαις","FALSE"
"2750","πρὸς","TRUE"
"2751","ἐμὲ","TRUE"
"2752","ἰσχυρίζεται","FALSE"
"2753",",","FALSE"
"2754","ὥσπερ","FALSE"
"2755","ἄν","TRUE"
"2756","τινα","TRUE"
"2757","πεισθέντα","FALSE"
"2758","ὡς","TRUE"
"2759","ὁ","TRUE"
