"ID","TOKEN","IS_STOP"
"896","τὸν","TRUE"
"897","Δία","FALSE"
"898","αἰθερίτου","FALSE"
"899","λίθου","FALSE"
"900",",","FALSE"
"901","τὴν","TRUE"
"902","Ἀφροδίτην","FALSE"
"903","σαπφείρου","FALSE"
"904","λίθου","FALSE"
"905",",","FALSE"
"906","τὸν","TRUE"
"907","Κρόνον","FALSE"
"908","ὀφίτου","FALSE"
"909","λίθου","FALSE"
"910",",","FALSE"
"911","τὸν","TRUE"
"912","ὡροσκόπον","FALSE"
"913","λυγδίνου","FALSE"
"914","λίθου","FALSE"
"915",".","FALSE"
"916","καὶ","TRUE"
"917","εἶπεν","FALSE"
"918","·","FALSE"
"919","Λέξον","FALSE"
"920","μοι","TRUE"
"921","βασίλισσα","FALSE"
"922","ἐνιαυτόν","FALSE"
"923",",","FALSE"
"924","μῆνα","FALSE"
"925","καὶ","TRUE"
"926","τὴν","TRUE"
"927","ἡμέραν","FALSE"
"928","καὶ","TRUE"
"929","τὴν","TRUE"
"930","ὥραν","FALSE"
"931","τῆς","TRUE"
"932","ἑαυτῆς","TRUE"
"933","γεννήσεως","FALSE"
"934",".","FALSE"
"935","Τῆς","TRUE"
"936","δὲ","TRUE"
"937","εἰρηκυίας","FALSE"
"938","ὁ","TRUE"
"939","Νεκτανεβὼς","FALSE"
"940","ψηφίζει","FALSE"
"941","τὴν","TRUE"
"942","ἑαυτοῦ","TRUE"
"943","καὶ","TRUE"
"944","τὴν","TRUE"
"945","αὐτῆς","TRUE"
"946","γέννησιν","FALSE"
"947",",","FALSE"
"948","εἰ","TRUE"
"949","συναστρεῖ","FALSE"
"950",".","FALSE"
"951","ἰδὼν","FALSE"
"952","δὲ","TRUE"
"953","εὖ","FALSE"
"954","κειμένην","FALSE"
"955","τὴν","TRUE"
"956","ἀστροθεσίαν","FALSE"
"957","φησί","FALSE"
"958","·","FALSE"
"959","Τί","TRUE"
"960","θέλεις","FALSE"
"961","ἀκοῦσαι","FALSE"
"962","βασίλισσα","FALSE"
"963",";","FALSE"
"964","Ἡ","TRUE"
"965","δὲ","TRUE"
"966","εἶπε","FALSE"
"967","·","FALSE"
"968","Τὰ","TRUE"
"969","περὶ","TRUE"
"970","τὸν","TRUE"
"971","Φίλιππον","FALSE"
"972","μαθεῖν","FALSE"
"973","θέλω","FALSE"
"974","·","FALSE"
"975","φημίζεται","FALSE"
"976","γάρ","TRUE"
"977","μοι","TRUE"
"978","μετὰ","TRUE"
"979","τὸν","TRUE"
"980","πόλεμον","FALSE"
"981","ἀποβαλεῖν","FALSE"
"982","με","TRUE"
"983","καὶ","TRUE"
"984","γαμεῖν","FALSE"
"985","ἄλλην","TRUE"
"986",".","FALSE"
"987","Ὁ","TRUE"
"988","Νεκτανεβὼς","FALSE"
"989","εἶπε","FALSE"
"990","·","FALSE"
"991","Ψευδὴς","FALSE"
"992","ἡ","TRUE"
"993","φήμη","FALSE"
"994","γέγονε","FALSE"
"995","βασίλισσα","FALSE"
"996","τοῦ","TRUE"
"997","νῦν","FALSE"
"998","χωρισμοῦ","FALSE"
"999","·","FALSE"
"1000","μετὰ","TRUE"
"1001","καιρὸν","FALSE"
"1002","γὰρ","TRUE"
"1003","ὄντως","FALSE"
"1004","τοῦτο","TRUE"
"1005","γίνεται","FALSE"
"1006",".","FALSE"
"1007","πλὴν","FALSE"
"1008","δύναμαί","FALSE"
"1009","σοι","TRUE"
"1010","ὡς","TRUE"
"1011","Αἰγύπτιος","FALSE"
"1012","προφήτης","FALSE"
"1013","καὶ","TRUE"
"1014","μάγος","FALSE"
"1015","εἰς","TRUE"
"1016","πολλὰ","FALSE"
"1017","βοηθὸς","FALSE"
"1018","γενέσθαι","FALSE"
"1019",",","FALSE"
"1020","ὅταν","FALSE"
"1021","μου","TRUE"
"1022","ἐπὶ","TRUE"
"1023","πράγει","FALSE"
"1024","τοιούτῳ","TRUE"
"1025","χρεία","FALSE"
"1026","γίνηται","FALSE"
"1027",".","FALSE"
"1028","τὸ","TRUE"
"1029","γὰρ","TRUE"
"1030","νῦν","FALSE"
"1031","εἵμαρταί","FALSE"
"1032","σοι","TRUE"
"1033",",","FALSE"
"1034","καθ","FALSE"
"1035","´","FALSE"
"1036","ἣν","TRUE"
"1037","τέθεικές","FALSE"
"1038","μοι","TRUE"
"1039","σαυτῆς","FALSE"
"1040","γένεσιν","FALSE"
"1041",",","FALSE"
"1042","θεῷ","FALSE"
"1043","ἐπιγείῳ","FALSE"
"1044","συνελθεῖν","FALSE"
"1045","καὶ","TRUE"
"1046","ἐξ","TRUE"
"1047","αὐτοῦ","TRUE"
"1048","σύλληψιν","FALSE"
"1049","ἔχειν","FALSE"
"1050","καὶ","TRUE"
"1051","παιδοποιηθῆναί","FALSE"
"1052","σοι","TRUE"
"1053","ἔκδικον","FALSE"
"1054","γενόμενον","FALSE"
"1055","τέκνον","FALSE"
"1056","τῶν","TRUE"
"1057","ὑπὸ","TRUE"
"1058","Φιλίππου","FALSE"
"1059","γενομένων","FALSE"
"1060","ἁμαρτημάτων","FALSE"
"1061",".","FALSE"
"1062","Ἡ","TRUE"
"1063","δὲ","TRUE"
"1064","εἶπε","FALSE"
"1065","·","FALSE"
"1066","Καὶ","TRUE"
"1067","τίς","TRUE"
"1068","ἐστιν","TRUE"
"1069",",","FALSE"
"1070","ὃν","TRUE"
"1071","λέγεις","FALSE"
"1072","θεόν","FALSE"
"1073","μοι","TRUE"
"1074","συνευνάζεσθαι","FALSE"
"1075",";","FALSE"
"1076","Ὁ","TRUE"
"1077","δὲ","TRUE"
"1078","εἶπεν","FALSE"
"1079","·","FALSE"
"1080","Ὁ","TRUE"
"1081","τῆς","TRUE"
"1082","Λιβύης","FALSE"
"1083","κεραὸς","FALSE"
"1084","πλουτηφόρος","FALSE"
"1085","Ἄμμων","FALSE"
"1086",".","FALSE"
"1087","Ἡ","TRUE"
"1088","δὲ","TRUE"
"1089","εἶπε","FALSE"
"1090","·","FALSE"
"1091","Ποῖός","FALSE"
"1092","ἐστιν","TRUE"
"1093","οὗτος","TRUE"
"1094","τὴν","TRUE"
"1095","ἡλικίαν","FALSE"
"1096",",","FALSE"
"1097","νέος","FALSE"
"1098","ἢ","TRUE"
"1099","μεσῆλιξ","FALSE"
"1100",";","FALSE"
"1101","τὸν","TRUE"
"1102","δὲ","TRUE"
"1103","χαρακτῆρα","FALSE"
"1104","ποῖός","FALSE"
"1105","ἐστιν","TRUE"
"1106",";","FALSE"
"1107","Ὁ","TRUE"
"1108","δὲ","TRUE"
"1109","εἶπε","FALSE"
"1110","·","FALSE"
"1111","Τὴν","TRUE"
"1112","μὲν","TRUE"
"1113","ἡλικίαν","FALSE"
"1114","μεσῆλιξ","FALSE"
"1115",",","FALSE"
"1116","πολιὸς","FALSE"
"1117","τὴν","TRUE"
"1118","χαίτην","FALSE"
"1119",",","FALSE"
"1120","κέρατα","FALSE"
"1121","κριοῦ","FALSE"
"1122","ἐπὶ","TRUE"
"1123","τῶν","TRUE"
"1124","κροτάφων","FALSE"
"1125","ἔχων","FALSE"
"1126",".","FALSE"
"1127","ὥστε","TRUE"
"1128","ἑτοίμασον","FALSE"
"1129","σαυτὴν","FALSE"
"1130","ὡς","TRUE"
"1131","γυνὴ","FALSE"
"1132","καὶ","TRUE"
"1133","βασιλίσσα","FALSE"
"1134","πρὸς","TRUE"
"1135","τοὺς","TRUE"
"1136","γάμους","FALSE"
"1137",",","FALSE"
"1138","καὶ","TRUE"
"1139","θεωρήσεις","FALSE"
"1140","ὄνειρον","FALSE"
"1141","καὶ","TRUE"
"1142","θεόν","FALSE"
"1143","σοι","TRUE"
"1144","συγγινόμενον","FALSE"
"1145",".","FALSE"
"1146","Ὀλυμπιὰς","FALSE"
"1147","εἶπε","FALSE"
"1148","·","FALSE"
"1149","Πότε","FALSE"
"1150",";","FALSE"
"1151","Ὁ","TRUE"
"1152","δὲ","TRUE"
"1153","εἶπεν","FALSE"
"1154","·","FALSE"
"1155","οὐ","TRUE"
"1156","μακράν","FALSE"
"1157","·","FALSE"
"1158","σήμερον","FALSE"
"1159",".","FALSE"
"1160","διὸ","FALSE"
"1161","καὶ","TRUE"
"1162","προτρέπομαί","FALSE"
"1163","σε","TRUE"
"1164","περὶ","TRUE"
"1165","σαυτὴν","FALSE"
"1166","γενέσθαι","FALSE"
"1167","καθὼς","FALSE"
"1168","βασιλίδα","FALSE"
"1169","γυναῖκα","FALSE"
"1170","·","FALSE"
"1171","περιπλακήσεται","FALSE"
"1172","γάρ","TRUE"
"1173","σοι","TRUE"
"1174","ταύτῃ","TRUE"
"1175","τῇ","TRUE"
"1176","νυκτὶ","FALSE"
"1177","δι","FALSE"
"1178","´","FALSE"
"1179","ὀνείρων","FALSE"
"1180",".","FALSE"
"1181","Ἡ","TRUE"
"1182","δὲ","TRUE"
"1183","εἶπε","FALSE"
"1184","·","FALSE"
"1185","Τοῦτο","TRUE"
"1186","ἐὰν","TRUE"
"1187","ἴδω","FALSE"
"1188",",","FALSE"
"1189","οὐχ","TRUE"
"1190","ὡς","TRUE"
"1191","προφήτην","FALSE"
"1192","ἢ","TRUE"
"1193","μάγον","FALSE"
"1194",",","FALSE"
"1195","ἀλλ","FALSE"
"1196","´","FALSE"
"1197","ὡς","TRUE"
"1198","θεόν","FALSE"
"1199","σε","TRUE"
"1200","προσκυνήσω","FALSE"
"1201",".","FALSE"
"1202","Οὕτως","TRUE"
"1203","αὐτῶν","TRUE"
"1204","ὁμιλησάντων","FALSE"
"1205","ἐξέρχεται","FALSE"
"1206","Νεκτανεβὼς","FALSE"
"1207","ἐκ","TRUE"
"1208","τῶν","TRUE"
"1209","βασιλείων","FALSE"
"1210",".","FALSE"
"1211","ἀναβολὴν","FALSE"
"1212","δὲ","TRUE"
"1213","μηδεμίαν","FALSE"
"1214","ποιησάμενος","FALSE"
"1215","ἐπὶ","TRUE"
"1216","τὴν","TRUE"
"1217","ἔρημον","FALSE"
"1218","δραμὼν","FALSE"
"1219","τίλλει","FALSE"
"1220","βοτάνας","FALSE"
"1221","τὰς","TRUE"
"1222","πρὸς","TRUE"
"1223","ὀνειροπομπίαν","FALSE"
"1224","ἁρμοζούσας","FALSE"
"1225",",","FALSE"
"1226","δι","FALSE"
"1227","´","FALSE"
"1228","ὧν","TRUE"
"1229","μαγεύσας","FALSE"
"1230","τὸν","TRUE"
"1231","Ὀλυμπιάδος","FALSE"
"1232","ὕπνον","FALSE"
"1233","ὄνειρον","FALSE"
"1234","ἀναγεννᾷ","FALSE"
"1235","ἧς","TRUE"
"1236","ἤθελε","FALSE"
"1237","πράξεως","FALSE"
"1238",",","FALSE"
"1239","ὥστε","TRUE"
"1240","ἀληθῶς","FALSE"
"1241","κατ","FALSE"
"1242","´","FALSE"
"1243","ὄναρ","FALSE"
"1244","ἰδεῖν","FALSE"
"1245","τὴν","TRUE"
"1246","Ὀλυμπιάδα","FALSE"
"1247","περιπλακέντα","FALSE"
"1248","αὐτῇ","TRUE"
"1249","τὸν","TRUE"
"1250","Ἄμμωνα","FALSE"
"1251","καὶ","TRUE"
"1252","συνερχόμενον","FALSE"
"1253",".","FALSE"
"1254","ἀνιστάμενος","FALSE"
"1255","δὲ","TRUE"
"1256","λέγει","FALSE"
"1257","·","FALSE"
"1258","Γύναι","FALSE"
"1259",",","FALSE"
"1260","κατὰ","TRUE"
"1261","γαστρὸς","FALSE"
"1262","ἔχεις","FALSE"
"1263","σὸν","TRUE"
"1264","ἔκδικον","FALSE"
"1265","γινόμενον","FALSE"
"1266",".","FALSE"
"1267","Ἀναστᾶσα","FALSE"
"1268","οὖν","TRUE"
"1269","τῶν","TRUE"
"1270","ὕπνων","FALSE"
"1271","ἡ","TRUE"
"1272","Ὀλυμπιὰς","FALSE"
"1273","καί","TRUE"
"1274","τὸ","TRUE"
"1275","σύμφωνον","FALSE"
"1276","τοῦ","TRUE"
"1277","λόγου","FALSE"
"1278","θαυμάσασα","FALSE"
"1279","μετεπέμψατο","FALSE"
"1280","τὸν","TRUE"
"1281","μαθηματικὸν","FALSE"
"1282","καί","TRUE"
"1283","φησιν","FALSE"
"1284","·","FALSE"
"1285","Εἶδον","FALSE"
"1286","ὃν","TRUE"
"1287","εἶπές","FALSE"
"1288","μοι","TRUE"
"1289","θεόν","FALSE"
"1290",",","FALSE"
"1291","καὶ","TRUE"
"1292","συνῆλθέν","FALSE"
"1293","μοι","TRUE"
"1294","καθὼς","FALSE"
"1295","μάκαρ","FALSE"
"1296","ἰδίως","FALSE"
"1297","·","FALSE"
"1298","ὥστε","TRUE"
"1299","με","TRUE"
"1300","καὶ","TRUE"
"1301","βούλεσθαι","FALSE"
"1302","γρηγοροῦσαν","FALSE"
"1303","αὐτῷ","TRUE"
"1304","κοινωνεῖν","FALSE"
"1305","καθ","FALSE"
"1306","´","FALSE"
"1307","ἡμέραν","FALSE"
"1308",".","FALSE"
"1309","σοὶ","TRUE"
"1310","οὖν","TRUE"
"1311","μελήσει","FALSE"
"1312","καὶ","TRUE"
"1313","τοῦτο","TRUE"
"1314",".","FALSE"
"1315","πῶς","FALSE"
"1316","δέ","TRUE"
"1317","σε","TRUE"
"1318","τοῦτο","TRUE"
"1319","λανθάνει","FALSE"
"1320","θαυμάζω","FALSE"
"1321",".","FALSE"
"1322","Ὁ","TRUE"
"1323","δὲ","TRUE"
"1324","εἶπεν","FALSE"
"1325","·","FALSE"
"1326","Οὐδέν","TRUE"
"1327","με","TRUE"
"1328","λανθάνει","FALSE"
"1329","·","FALSE"
"1330","ἐπειδὴ","FALSE"
"1331","δὲ","TRUE"
"1332","ὁμολογεῖς","FALSE"
"1333","γρηγοροῦσα","FALSE"
"1334","θέλειν","FALSE"
"1335","αὐτῷ","TRUE"
"1336","συνέρχεσθαι","FALSE"
"1337",",","FALSE"
"1338","δεῖ","FALSE"
"1339","τινὰ","TRUE"
"1340","πρὸς","TRUE"
"1341","τοῦτο","TRUE"
"1342","γενέσθαι","FALSE"
"1343","σκέψιν","FALSE"
"1344",".","FALSE"
"1345","ἄλλο","TRUE"
"1346","ὄνειρος","FALSE"
"1347",",","FALSE"
"1348","ἄλλο","TRUE"
"1349","αὐτοψία","FALSE"
"1350",".","FALSE"
"1351","λογίζομαι","FALSE"
"1352","οὖν","TRUE"
"1353","χωρημάτιον","FALSE"
"1354","λαβεῖν","FALSE"
"1355","ὑπὸ","TRUE"
"1356","σοῦ","TRUE"
"1357","πλησίον","FALSE"
"1358","τοῦ","TRUE"
"1359","κοιτῶνος","FALSE"
"1360","σοῦ","TRUE"
"1361",",","FALSE"
"1362","ὅπως","FALSE"
"1363","ἐρχομένου","FALSE"
"1364","τοῦ","TRUE"
"1365","θεοῦ","FALSE"
"1366","πρὸς","TRUE"
"1367","σὲ","TRUE"
"1368","φόβῳ","FALSE"
"1369","τινὶ","TRUE"
"1370","μὴ","TRUE"
"1371","περισχεθῇς","FALSE"
"1372","ὑπουργοῦντός","FALSE"
"1373","μου","TRUE"
"1374","ταῖς","TRUE"
"1375","ἐμαυτοῦ","FALSE"
"1376","ἐπαοιδαῖς","FALSE"
"1377",".","FALSE"
"1378","ὁ","TRUE"
"1379","γὰρ","TRUE"
"1380","θεὸς","FALSE"
"1381","οὗτος","TRUE"
"1382","ἐρχόμενος","FALSE"
"1383","πρὸς","TRUE"
"1384","σὲ","TRUE"
"1385","γίνεται","FALSE"
"1386","πρῶτον","FALSE"
"1387","δράκων","FALSE"
"1388","ἐπὶ","TRUE"
"1389","γῆς","FALSE"
"1390","ἕρπων","FALSE"
"1391","συρισμὸν","FALSE"
"1392","πέμπων","FALSE"
"1393",",","FALSE"
"1394","εἶτα","FALSE"
"1395","ἀλλάσσεται","FALSE"
"1396","εἰς","TRUE"
"1397","κεραὸν","FALSE"
"1398","Ἄμμωνα","FALSE"
"1399",",","FALSE"
"1400","εἶτα","FALSE"
"1401","εἰς","TRUE"
"1402","ἄλκιμον","FALSE"
"1403","Ἡρακλέα","FALSE"
"1404",",","FALSE"
"1405","εἶτα","FALSE"
"1406","εἰς","TRUE"
"1407","θυρσοκόμον","FALSE"
"1408","Διόνυσον","FALSE"
"1409","·","FALSE"
"1410","εἶτα","FALSE"
"1411","συνελθὼν","FALSE"
"1412","ἀνθρωποειδὴς","FALSE"
"1413","θεὸς","FALSE"
"1414","ἐμφανίζεται","FALSE"
"1415","τοὺς","TRUE"
"1416","ἐμοὺς","TRUE"
"1417","τύπους","FALSE"
"1418","ἔχων","FALSE"
"1419",".","FALSE"
"1420","Ὀλυμπιὰς","FALSE"
"1421","εἶπε","FALSE"
"1422","·","FALSE"
"1423","Καλῶς","FALSE"
"1424","λέγεις","FALSE"
"1425","προφῆτα","FALSE"
"1426","·","FALSE"
"1427","λάβε","FALSE"
"1428","τὸν","TRUE"
"1429","κοιτῶνα","FALSE"
"1430",".","FALSE"
"1431","ἐπὰν","FALSE"
"1432","δὲ","TRUE"
"1433","γρηγοροῦσα","FALSE"
"1434","τοῦτον","TRUE"
"1435","ἴδω","FALSE"
"1436",",","FALSE"
"1437","μάθω","FALSE"
"1438","δὲ","TRUE"
"1439","τὴν","TRUE"
"1440","θεοῦ","FALSE"
"1441","σπορὰν","FALSE"
"1442","κατεσχηκυῖαν","FALSE"
"1443","ἐμαυτήν","FALSE"
"1444",",","FALSE"
"1445","τιμήσω","FALSE"
"1446","σε","TRUE"
"1447","καθὼς","FALSE"
"1448","βασιλίς","FALSE"
"1449",",","FALSE"
"1450","καυχήσομαι","FALSE"
"1451","δέ","TRUE"
"1452","σε","TRUE"
"1453","ὡς","TRUE"
"1454","καὶ","TRUE"
"1455","πατέρα","FALSE"
"1456","τοῦ","TRUE"
"1457","παιδὸς","FALSE"
"1458","τυγχάνοντα","FALSE"
"1459",".","FALSE"
"1460","Ὁ","TRUE"
"1461","δὲ","TRUE"
"1462","εἶπεν","FALSE"
"1463","·","FALSE"
"1464","Προεῖπόν","FALSE"
"1465","σοι","TRUE"
"1466","τὸν","TRUE"
"1467","τοῦ","TRUE"
"1468","δράκοντος","FALSE"
"1469","συρισμόν","FALSE"
"1470",",","FALSE"
"1471","μὴ","TRUE"
"1472","πτυρῇς","FALSE"
"1473","τὸ","TRUE"
"1474","κῆτος","FALSE"
"1475",",","FALSE"
"1476","μᾶλλον","FALSE"
"1477","δὲ","TRUE"
"1478","προσηνὴς","FALSE"
"1479","αὐτῷ","TRUE"
"1480","καὶ","TRUE"
"1481","ἄδειλος","FALSE"
"1482","ἔσῃ","TRUE"
"1483",".","FALSE"
"1484","Γενομένων","FALSE"
"1485","οὖν","TRUE"
"1486","πάντων","FALSE"
"1487","τῶν","TRUE"
"1488","προειρημένων","FALSE"
"1489","οὐκ","TRUE"
"1490","ἐδειλίασεν","FALSE"
"1491","ἡ","TRUE"
"1492","βασίλισσα","FALSE"
"1493",",","FALSE"
"1494","ἀλλ","FALSE"
"1495","´","FALSE"
"1496","εὐθαρσῶς","FALSE"
"1497","ἤνεγκε","FALSE"
"1498","τὰς","TRUE"
"1499","τῶν","TRUE"
"1500","θεῶν","FALSE"
"1501","μεταμορφώσεις","FALSE"
"1502",".","FALSE"
"1503","ὁ","TRUE"
"1504","δὲ","TRUE"
"1505","πάλιν","FALSE"
"1506","ἀνιστάμενος","FALSE"
"1507","ἀπ","FALSE"
"1508","´","FALSE"
"1509","αὐτῆς","TRUE"
"1510",",","FALSE"
"1511","τύψας","FALSE"
"1512","αὐτῆς","TRUE"
"1513","τὴν","TRUE"
"1514","γαστέρα","FALSE"
"1515","εἶπε","FALSE"
"1516","·","FALSE"
"1517","Σπέρματα","FALSE"
"1518","ἀνίκητα","FALSE"
"1519","καὶ","TRUE"
"1520","ἀνυπότακτα","FALSE"
"1521","διαμείνατε","FALSE"
"1522",".","FALSE"
"1523","Καὶ","TRUE"
"1524","ταῦτα","TRUE"
"1525","εἰπὼν","FALSE"
"1526","ἐξέρχεται","FALSE"
"1527","πρὸς","TRUE"
"1528","τὴν","TRUE"
"1529","ἰδίαν","FALSE"
"1530","ὑπομονήν","FALSE"
"1531",".","FALSE"
"1532","γίνεται","FALSE"
"1533","οὖν","TRUE"
"1534","τὸ","TRUE"
"1535","τοιοῦτον","TRUE"
"1536","σύνηθες","FALSE"
"1537","λοιπόν","FALSE"
"1538",",","FALSE"
"1539","ἡδέως","FALSE"
"1540","αὐτῆς","TRUE"
"1541","ἐχούσης","FALSE"
"1542","ὡς","TRUE"
"1543","ὑπὸ","TRUE"
"1544","δράκοντος","FALSE"
"1545",",","FALSE"
"1546","Ἄμμωνος","FALSE"
"1547",",","FALSE"
"1548","Ἡρακλέους","FALSE"
"1549",",","FALSE"
"1550","Διονύσου","FALSE"
"1551","πανθέου","FALSE"
"1552","περιλαμβανομένης","FALSE"
"1553",".","FALSE"
"1554","Ὡς","TRUE"
"1555","δὲ","TRUE"
"1556","ἡ","TRUE"
"1557","γαστὴρ","FALSE"
"1558","ὠγκοῦτο","FALSE"
"1559",",","FALSE"
"1560","καλέσασα","FALSE"
"1561","τὸν","TRUE"
"1562","Νεκτανεβὼ","FALSE"
"1563","εἶπε","FALSE"
"1564","·","FALSE"
"1565","Προφῆτα","FALSE"
"1566","τί","TRUE"
"1567","μέλλω","FALSE"
"1568","ποιεῖν","FALSE"
"1569",",","FALSE"
"1570","ἐὰν","TRUE"
"1571","παραγενάμενος","FALSE"
"1572","ὁ","TRUE"
"1573","Φίλιππος","FALSE"
"1574","ἔγκυόν","FALSE"
"1575","με","TRUE"
"1576","εὕρῃ","FALSE"
"1577",";","FALSE"
"1578","Ὁ","TRUE"
"1579","δὲ","TRUE"
"1580","εἶπεν","FALSE"
"1581","·","FALSE"
"1582","Μηδὲν","FALSE"
"1583","πτοηθῇς","FALSE"
"1584","βασίλισσα","FALSE"
"1585","·","FALSE"
"1586","ἐν","TRUE"
"1587","τούτῳ","TRUE"
"1588","βοηθὸς","FALSE"
"1589","ἔσται","TRUE"
"1590","ὁ","TRUE"
"1591","τρίμορφος","FALSE"
"1592","θεὸς","FALSE"
"1593","Ἄμμων","FALSE"
"1594",",","FALSE"
"1595","ὄνειρον","FALSE"
"1596","αὐτῷ","TRUE"
"1597","δείξας","FALSE"
"1598",",","FALSE"
